PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
1.18,26.99,30.65,23.86,19.11,86.47,1.48,100.73
0.74,26.0,29.4,23.58,18.37,88.11,1.77,100.78
0.3,25.83,29.52,22.36,17.46,85.06,1.74,100.93
0.54,25.22,28.07,22.57,16.94,85.29,1.45,101.0
0.03,26.43,30.32,21.56,16.74,78.53,1.28,100.95
0.01,26.21,29.48,22.97,17.6,83.42,1.29,100.94
12.7,27.23,30.86,23.34,18.81,83.82,1.11,100.88
10.55,25.69,28.18,23.2,18.34,89.47,1.46,100.93
0.36,26.18,31.0,22.36,17.91,85.26,1.51,100.91
0.02,26.62,31.31,23.03,18.48,86.17,1.85,100.94
0.26,26.63,31.17,22.98,18.86,87.55,1.57,100.97
0.33,27.32,31.6,22.93,18.85,84.04,1.55,100.87
6.3,26.67,29.87,24.37,18.45,85.25,1.52,100.84
0.15,25.82,28.62,23.46,18.72,90.5,1.73,100.84
0.07,26.2,29.4,23.7,18.99,89.91,1.52,100.84
0.09,26.33,29.51,23.76,19.19,90.13,1.45,100.82
0.41,26.99,31.09,23.81,19.27,87.36,1.8,100.73
31.51,26.86,30.57,23.8,19.46,88.67,1.83,100.73
77.45,26.93,30.63,24.53,19.3,87.76,1.46,100.73
50.01,25.79,28.89,23.78,18.64,90.39,1.64,100.83
0.16,26.48,29.78,22.97,18.49,86.16,1.33,100.78
3.38,26.35,29.57,24.13,18.96,88.83,2.01,100.67
1.77,26.88,30.39,24.23,19.19,87.41,1.44,100.67
0.41,26.59,30.23,24.07,18.56,86.2,1.8,100.82
3.31,26.01,29.25,23.03,17.95,86.16,0.96,100.87
13.93,26.63,30.26,23.55,19.1,88.3,1.15,100.94
1.23,26.31,28.89,24.52,19.55,91.82,1.2,100.94
15.59,26.14,29.23,23.88,19.31,91.63,1.79,100.88
11.39,26.09,29.24,23.79,19.34,91.99,1.8,100.9
1.93,26.15,30.16,23.28,18.78,89.43,1.86,100.96
0.41,26.5,30.11,23.08,18.52,86.48,1.55,100.99
0.89,26.96,31.6,22.1,17.78,81.23,1.09,100.91
1.48,27.2,31.26,23.33,18.64,83.47,1.14,100.86
2.24,27.28,31.22,24.5,19.44,86.72,1.23,100.94
5.73,26.67,30.44,23.9,19.14,88.46,1.35,101.01
11.31,26.06,29.14,23.55,18.55,88.69,1.81,101.05
0.89,26.05,30.39,22.47,18.11,86.93,1.81,101.02
0.05,26.62,31.04,22.59,18.49,86.18,1.68,101.05
0.0,26.77,31.19,23.37,18.71,86.34,1.68,100.99
0.01,26.62,30.53,23.44,18.67,86.79,1.69,100.89
0.23,26.57,30.3,23.54,18.26,85.24,1.74,100.85
34.4,26.68,30.55,22.62,18.34,84.87,1.97,100.88
8.11,26.38,29.98,23.68,18.91,88.71,1.38,100.89
1.16,26.7,30.05,24.39,18.83,86.78,1.04,100.91
4.2,26.11,29.44,23.66,18.56,88.35,1.2,100.9
15.72,25.65,28.09,24.11,18.88,91.84,1.26,100.84
12.98,26.56,30.91,22.64,17.82,82.4,1.16,100.8
2.57,26.95,31.44,23.7,19.41,88.17,1.1,100.79
5.94,25.46,27.85,23.52,18.08,89.31,1.67,100.85
11.08,26.28,30.37,23.23,18.72,88.27,1.11,100.8
3.69,26.07,28.95,24.34,19.46,92.58,1.25,100.89
2.35,26.23,29.6,22.92,18.49,87.43,1.24,100.93
9.21,26.48,29.27,24.45,18.89,87.83,1.1,100.83
21.8,25.76,27.66,23.94,18.22,88.39,1.14,100.78
42.08,26.29,29.89,23.48,18.75,88.36,1.42,100.79
4.34,25.56,28.41,23.76,18.31,89.89,1.25,100.85
14.33,26.38,29.37,23.58,18.82,87.97,1.32,100.87
1.65,26.83,30.45,23.87,18.64,85.25,1.53,100.83
0.23,25.75,28.79,23.71,18.11,88.08,1.8,100.85
6.49,25.82,28.95,23.39,18.25,88.3,1.22,100.86
5.49,26.49,29.73,23.09,18.47,86.13,1.2,100.92
4.09,25.68,27.92,23.81,18.27,89.18,1.46,101.03
0.61,26.57,29.67,23.74,18.38,85.27,1.09,100.91
0.49,26.26,29.37,23.85,18.13,85.68,1.08,100.79
6.43,26.5,30.51,22.89,18.77,87.43,1.39,100.8
9.66,25.06,27.03,23.2,18.0,91.06,1.26,100.96
2.62,25.3,27.58,23.51,18.21,90.92,1.31,101.03
1.08,25.32,27.96,22.93,18.2,90.77,1.47,101.08
0.1,25.73,28.33,23.38,17.94,87.44,1.51,101.0
11.67,25.89,28.46,23.66,18.76,90.17,1.21,100.88
7.68,26.16,28.98,23.35,18.67,88.5,1.05,100.81
18.18,26.07,28.63,24.02,19.07,90.65,1.15,100.78
14.45,26.18,28.47,24.12,19.02,89.79,1.05,100.79
1.8,26.16,29.78,23.4,18.2,86.6,1.76,100.85
1.99,26.23,29.6,23.34,18.17,85.99,0.97,100.78
3.76,25.88,28.77,23.71,19.15,92.14,1.31,100.81
1.38,26.32,29.25,23.85,17.76,83.86,1.41,100.82
0.0,27.11,31.43,23.22,18.4,82.89,1.55,100.71
0.12,27.3,31.16,23.94,19.14,85.07,1.71,100.65
7.04,26.35,28.87,24.39,19.35,90.47,1.84,100.69
0.61,26.53,29.29,24.01,19.26,89.34,1.27,100.76
4.72,26.31,29.06,24.11,18.84,88.61,0.96,100.86
29.77,25.21,27.0,23.9,18.31,91.65,1.61,100.92
6.43,26.11,29.43,23.07,18.0,85.91,0.93,100.81
12.01,25.85,29.0,23.35,18.93,91.28,1.78,100.79
9.65,26.73,30.8,23.12,18.15,84.0,1.27,100.89
3.9,26.19,29.34,24.06,18.98,89.87,1.47,100.97
10.62,25.23,27.15,23.75,18.12,90.69,0.88,100.96
16.75,26.55,30.23,22.91,18.91,87.87,1.4,100.87
26.37,26.33,29.04,23.85,18.69,87.91,1.18,100.91
5.88,26.71,30.29,23.37,18.72,86.25,1.23,100.9
3.01,26.2,29.21,24.03,18.01,85.57,1.46,100.89
0.61,25.72,28.85,23.23,18.52,90.19,1.37,100.88
13.7,27.01,30.86,23.11,18.43,83.62,1.02,100.86
11.57,27.27,31.19,24.12,19.34,86.12,0.89,100.85
1.92,26.0,28.81,24.23,18.83,90.28,1.55,100.93
1.66,26.89,30.77,23.05,18.85,85.98,1.26,100.95
0.32,27.29,31.76,23.35,19.25,86.05,1.38,100.96
14.48,27.03,30.54,24.27,19.62,88.7,1.12,100.98
8.49,26.43,29.44,24.22,19.26,90.16,1.36,101.0
4.84,26.71,30.33,23.71,18.93,87.38,1.16,101.0
10.05,26.38,29.73,23.44,18.89,88.64,1.47,100.96
22.04,26.25,28.85,23.97,18.53,87.59,1.18,100.94
24.01,26.12,29.07,23.8,18.85,89.45,1.32,100.92
26.29,25.21,27.09,23.57,18.54,92.85,1.41,100.89
8.11,25.18,27.27,23.69,18.48,92.79,1.21,100.9
15.54,26.15,29.35,23.62,18.94,89.91,1.19,100.85
1.3,27.1,30.59,24.06,19.27,86.67,1.0,100.76
21.93,25.62,27.6,24.28,18.97,92.51,0.99,100.69
0.55,26.57,30.62,22.97,19.12,88.55,1.63,100.65
4.0,26.86,30.13,23.74,19.79,89.81,1.37,100.66
8.12,26.2,28.47,24.23,19.27,90.89,1.26,100.76
1.06,26.37,29.97,23.03,18.94,88.83,1.63,100.78
8.48,26.77,30.08,23.58,18.77,86.03,1.29,100.77
16.15,26.77,29.96,23.56,19.29,88.1,1.1,100.69
7.46,26.52,28.73,24.7,19.47,89.95,0.84,100.66
1.57,27.68,31.51,24.66,19.59,85.12,0.95,100.65
6.57,25.92,27.41,24.68,19.79,94.6,1.4,100.71
14.44,25.98,28.72,24.17,19.46,92.93,1.92,100.81
6.68,25.44,27.75,23.48,18.62,92.14,1.51,100.97
26.29,26.13,29.16,23.34,18.78,89.41,1.18,100.99
18.26,25.47,27.56,23.72,18.48,91.32,1.49,100.98
3.94,26.11,29.87,22.79,18.49,88.22,1.57,100.93
1.31,26.09,30.62,22.92,18.4,87.92,2.18,100.9
8.56,25.07,28.25,22.15,17.95,90.7,1.73,100.96
0.51,25.78,30.12,21.88,17.7,86.25,2.17,100.88
0.32,26.37,30.68,22.32,18.48,86.76,1.9,100.75
9.47,25.95,28.23,24.03,19.45,92.99,1.7,100.74
3.52,26.05,29.51,22.61,18.4,87.74,1.88,100.7
2.03,25.9,28.24,23.93,18.51,88.86,1.35,100.71
5.22,26.29,29.82,23.05,18.46,86.81,1.57,100.78
6.12,25.08,27.1,23.48,18.06,91.23,1.64,100.88
0.15,26.07,29.99,22.61,18.0,86.21,1.5,100.86
3.28,25.96,29.14,22.9,18.5,88.7,1.32,100.85
1.56,26.82,29.43,24.07,18.32,83.66,1.3,100.87
1.54,26.26,28.63,23.97,18.47,86.94,1.09,100.88
17.64,27.11,30.35,24.38,19.23,86.0,1.35,100.84
12.62,26.29,28.36,24.77,19.8,92.82,1.53,100.87
1.83,26.05,28.58,24.05,19.28,91.85,1.98,100.86
2.09,26.04,28.88,23.72,18.82,89.88,1.93,100.8
0.54,25.71,28.85,22.92,18.09,88.2,1.93,100.78
1.65,26.02,28.85,23.36,18.75,89.51,1.9,100.8
8.57,25.93,29.15,23.3,19.0,91.14,2.03,100.77
13.62,26.04,30.03,22.73,18.12,86.96,2.18,100.72
19.23,26.02,29.29,23.64,19.27,91.92,1.85,100.71
36.87,25.47,27.65,23.76,18.91,93.09,1.78,100.81
5.03,25.95,29.02,23.23,18.9,90.64,1.9,100.76
2.31,25.27,27.01,23.96,18.67,93.01,1.61,100.81
1.6,25.51,28.31,23.26,18.78,92.4,1.88,100.85
0.32,25.58,28.92,23.39,18.56,91.12,2.29,100.86
0.0,25.85,29.46,22.87,18.26,88.48,2.16,100.82
0.0,26.67,31.31,22.05,18.51,85.54,1.87,100.73
0.22,26.16,28.8,24.41,19.47,92.03,1.38,100.69
0.17,26.38,29.48,24.03,19.5,91.16,1.52,100.74
3.26,26.37,30.12,23.47,18.91,88.65,2.02,100.71
1.4,26.22,28.93,24.0,19.13,90.16,2.26,100.65
0.28,25.9,28.3,23.65,18.96,91.0,1.85,100.68
5.15,26.71,30.11,23.77,19.09,87.64,1.87,100.62
33.51,26.41,28.72,24.22,18.66,86.87,1.25,100.6
3.7,27.03,30.99,23.84,18.71,84.36,1.78,100.53
13.43,26.71,29.95,24.28,19.73,90.36,1.7,100.58
20.18,26.08,28.2,24.5,19.46,92.41,1.75,100.69
3.37,26.22,28.79,24.28,19.59,92.28,1.58,100.72
1.96,26.0,28.41,24.43,18.95,90.56,1.92,100.71
5.64,26.52,29.71,23.46,18.51,85.99,1.24,100.73
15.55,25.65,28.26,23.84,18.17,88.78,1.57,100.83
14.16,26.0,29.09,22.76,18.24,87.33,1.33,100.85
26.59,25.44,27.41,23.7,18.3,90.35,1.11,100.84
0.31,26.17,29.01,23.64,18.23,86.49,1.03,100.89
0.07,26.07,28.21,24.02,18.45,87.94,0.99,100.98
5.76,26.58,29.7,23.44,18.49,85.72,1.01,100.92
2.2,26.02,29.18,23.17,18.08,86.7,1.28,100.91
0.12,25.79,28.81,23.29,17.64,85.72,1.42,101.0
19.73,25.67,28.47,23.98,18.97,92.64,1.34,101.07
17.1,25.35,28.34,23.15,18.37,91.55,1.51,101.0
8.29,25.64,28.94,23.02,18.46,90.5,1.91,100.99
0.67,25.04,27.65,23.29,18.01,91.46,1.76,101.09
3.7,25.18,27.9,22.68,18.62,93.45,2.05,101.03
8.84,25.05,27.17,23.14,18.34,92.74,1.96,100.93
5.74,25.06,27.39,23.68,18.21,92.15,1.76,100.92
1.91,25.03,27.43,23.21,18.46,93.53,2.14,100.99
9.9,25.57,29.0,22.65,18.44,90.71,1.87,100.88
39.45,24.88,26.85,23.36,18.48,94.3,1.79,100.88
17.64,25.0,27.65,23.12,18.07,91.91,1.95,101.0
0.35,25.95,29.41,22.17,17.44,84.17,1.51,101.05
9.53,26.17,28.91,23.0,18.37,86.93,1.63,100.92
10.96,26.73,30.49,23.35,19.3,88.38,1.83,100.79
24.87,26.31,29.97,23.21,18.82,88.61,1.89,100.78
10.09,25.76,27.81,24.05,19.44,94.02,1.64,100.78
13.88,25.62,28.68,23.4,18.78,91.88,2.1,100.85
31.6,25.9,29.19,22.97,18.92,91.14,2.01,100.84
12.99,25.86,28.65,23.57,19.13,92.13,2.3,100.8
3.44,25.93,28.79,23.77,19.19,91.98,2.44,100.8
5.6,25.97,28.89,24.0,19.1,91.62,2.75,100.93
14.67,25.93,29.1,23.48,19.13,91.97,2.84,101.01
7.02,25.45,27.58,23.82,19.26,95.1,2.11,101.11
5.12,25.52,27.42,23.93,19.5,95.8,2.2,101.12
14.49,25.22,27.28,23.67,18.94,94.87,1.96,101.13
2.96,25.25,28.38,23.05,18.38,92.15,2.3,101.06
0.25,25.82,29.15,23.21,18.71,90.66,2.16,101.01
2.77,25.95,29.35,23.51,19.05,91.61,2.13,101.04
4.65,26.2,29.32,23.86,19.34,91.54,2.28,100.9
3.27,26.39,29.4,24.21,19.49,91.03,2.07,100.79
2.38,26.78,30.28,23.45,18.92,86.81,1.05,100.95
2.54,26.01,29.14,23.53,18.83,90.28,1.05,101.0
30.58,26.84,31.39,23.14,18.69,86.01,1.15,100.98
10.41,25.93,28.71,24.04,18.82,90.61,1.27,101.02
1.16,25.97,29.38,23.05,18.45,88.76,1.34,100.93
2.35,26.44,30.25,23.39,19.0,88.71,1.71,100.72
34.7,26.37,29.82,23.84,19.33,90.47,2.01,100.75
26.57,26.0,29.16,23.74,19.21,91.84,1.57,100.8
1.33,25.2,27.09,23.83,18.91,94.51,1.62,100.85
5.99,25.52,28.25,23.17,18.72,92.0,1.62,100.8
8.72,25.38,27.13,23.99,18.92,93.53,1.76,100.71
6.88,25.38,28.22,23.16,18.54,91.88,1.86,100.75
1.98,25.67,28.63,23.23,18.94,92.18,2.03,100.72
24.39,25.89,28.66,23.8,19.18,92.21,1.95,100.71
10.96,25.62,28.24,23.88,19.15,93.44,1.86,100.77
2.11,25.49,28.26,23.37,18.41,90.77,1.4,100.83
0.73,26.44,30.91,22.94,18.15,85.31,1.28,100.75
