PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
0.58,26.83,29.23,24.58,19.81,88.79,2.2,99.44
6.54,27.46,29.79,25.7,19.6,84.78,1.18,99.42
2.25,26.65,28.76,25.39,19.49,88.21,1.74,99.41
5.57,27.31,30.72,24.63,19.37,84.71,1.52,99.47
6.59,26.21,29.22,23.68,18.5,86.17,2.77,99.48
6.65,26.39,28.47,24.52,19.12,88.04,2.29,99.47
5.25,26.65,29.47,24.4,19.55,88.63,2.66,99.4
1.01,26.9,29.96,24.68,19.61,87.71,2.55,99.33
0.38,26.99,30.25,24.12,19.23,85.8,2.76,99.4
1.91,26.72,29.77,24.59,19.14,86.63,2.24,99.49
2.37,27.13,30.74,24.57,18.81,83.26,2.04,99.39
9.45,27.3,30.39,24.75,19.65,85.87,1.87,99.39
10.62,27.1,29.47,25.61,20.21,89.16,1.99,99.42
1.25,27.28,30.34,24.77,19.69,86.31,2.68,99.4
1.86,26.8,29.09,25.27,19.74,88.67,2.31,99.43
1.33,26.7,29.3,24.63,19.4,87.69,2.24,99.45
1.31,27.17,30.21,24.61,19.62,86.46,2.48,99.38
1.79,27.17,30.32,24.64,19.19,84.55,2.17,99.33
1.0,27.87,30.68,24.71,18.3,77.57,1.26,99.34
0.07,27.9,30.96,26.13,18.74,78.97,1.25,99.29
3.63,26.69,28.26,25.38,19.41,87.5,1.13,99.31
1.83,27.01,29.98,24.83,18.77,83.65,1.34,99.42
1.78,27.26,29.79,25.25,19.39,84.9,1.29,99.42
4.95,27.47,30.27,25.53,19.61,84.66,1.7,99.33
1.34,27.28,30.31,24.91,19.7,85.99,2.13,99.27
11.67,27.5,30.13,25.78,19.63,84.67,0.97,99.22
1.3,27.66,30.94,25.06,20.07,85.79,3.01,99.22
1.28,27.46,30.53,24.62,20.35,88.05,2.81,99.38
6.06,27.64,30.36,25.55,20.26,86.7,2.27,99.31
6.27,27.27,29.12,25.96,20.7,90.04,2.54,99.18
7.76,27.11,30.93,24.85,19.32,85.42,1.27,99.34
1.15,27.55,31.03,24.82,19.55,84.29,2.28,99.32
18.67,27.76,31.27,24.51,19.39,82.72,2.12,99.34
4.37,27.97,31.63,24.7,19.26,81.17,1.03,99.24
3.31,27.78,30.77,25.57,19.69,83.68,1.92,99.39
5.22,27.08,29.02,25.42,19.38,85.73,1.68,99.52
3.14,27.36,30.06,24.9,18.95,82.59,1.6,99.57
2.06,27.42,30.72,24.89,19.79,85.94,2.21,99.45
4.61,27.22,30.54,24.32,19.09,84.13,2.63,99.42
2.97,26.94,29.97,24.48,19.13,85.62,3.01,99.51
4.77,26.43,28.74,24.69,19.4,89.21,2.52,99.59
1.98,26.33,29.0,24.38,19.08,88.25,2.56,99.5
3.39,26.69,29.44,24.58,19.13,86.67,2.25,99.46
7.34,26.32,28.87,24.61,18.7,86.61,1.77,99.52
0.6,26.67,29.45,24.55,17.46,79.66,1.0,99.61
2.2,26.6,29.6,24.11,18.37,83.93,2.16,99.54
2.21,26.72,28.86,24.86,19.36,87.44,1.83,99.48
1.21,26.54,28.91,24.49,19.02,86.93,2.28,99.53
0.06,27.23,30.58,24.42,18.03,79.75,1.89,99.57
0.33,26.71,29.2,24.84,18.23,82.6,1.3,99.59
0.37,27.23,30.23,24.46,18.24,80.36,1.09,99.62
0.78,26.94,30.16,24.13,18.79,84.06,2.4,99.6
0.68,26.26,27.8,24.86,18.68,86.84,2.62,99.61
1.71,26.76,29.55,24.61,19.1,86.25,2.32,99.6
0.76,26.64,30.43,23.95,18.24,83.43,2.76,99.62
0.11,26.71,30.53,23.11,18.01,82.05,1.93,99.67
0.11,27.13,30.65,24.11,18.57,82.45,2.5,99.57
0.25,26.6,29.65,24.1,18.63,85.04,2.26,99.52
1.28,26.09,28.72,24.43,18.75,87.97,2.46,99.51
2.4,25.81,28.17,23.74,18.43,87.94,2.52,99.47
2.03,26.58,29.54,24.32,18.74,85.52,2.67,99.37
5.02,26.48,29.3,24.09,18.93,86.74,2.67,99.29
16.73,26.19,28.66,24.28,18.86,87.92,1.95,99.38
4.73,26.08,28.04,24.64,18.79,88.05,1.86,99.38
1.22,26.83,29.8,23.85,17.69,79.7,1.35,99.33
0.88,26.88,30.47,23.87,17.12,77.2,1.55,99.37
9.68,26.22,28.01,25.11,18.23,84.65,1.13,99.44
37.3,26.64,30.51,23.37,16.84,77.07,1.79,99.49
3.36,26.54,29.93,23.45,17.49,80.39,2.28,99.45
3.7,26.49,29.69,24.12,18.63,85.55,2.16,99.52
0.81,26.42,29.98,23.4,17.58,81.52,2.85,99.53
3.97,25.78,28.81,23.63,18.05,86.33,2.03,99.4
2.81,25.85,28.42,24.19,18.51,88.1,2.27,99.43
1.95,25.86,28.59,23.7,18.13,86.48,2.06,99.52
1.66,26.02,28.58,24.19,18.37,86.62,1.94,99.53
3.55,26.55,30.18,23.22,17.58,80.98,1.48,99.55
26.48,26.65,29.84,23.83,18.58,84.56,2.16,99.57
27.43,27.03,30.46,24.37,19.04,84.92,2.19,99.54
2.06,26.54,30.35,23.35,18.66,85.72,3.13,99.47
0.12,26.1,30.5,22.43,17.74,83.99,2.79,99.47
0.03,26.27,30.46,22.41,17.87,83.67,2.88,99.42
0.35,26.55,30.07,23.61,18.22,83.8,3.34,99.46
1.53,26.72,30.56,23.42,18.06,82.34,2.47,99.45
1.8,26.39,29.43,23.78,18.26,84.54,2.6,99.49
10.45,26.51,29.83,23.62,18.61,85.43,2.64,99.42
12.3,26.61,29.91,23.75,18.52,84.6,2.4,99.47
1.49,26.35,29.15,24.26,18.65,86.25,1.84,99.44
1.04,26.18,28.91,24.12,18.11,84.78,1.73,99.41
4.24,26.48,30.32,23.59,18.45,85.16,2.62,99.37
3.54,26.2,29.32,23.6,18.44,86.05,2.49,99.35
3.66,26.19,28.63,23.22,17.91,83.6,1.51,99.48
3.13,26.0,28.17,24.77,18.44,86.87,1.35,99.45
4.95,25.59,27.93,23.91,18.43,88.96,2.57,99.4
10.46,26.03,29.96,22.58,17.33,82.13,2.47,99.34
8.59,25.71,27.6,23.97,17.63,84.63,1.03,99.43
6.76,25.91,28.17,23.46,18.02,85.42,1.21,99.46
2.9,25.76,28.07,23.84,17.89,85.71,2.2,99.48
0.5,26.31,29.98,23.35,17.66,82.13,2.26,99.43
0.68,26.55,30.08,23.95,18.35,84.02,1.84,99.38
1.04,26.4,30.29,22.23,16.7,77.91,2.11,99.47
0.47,25.96,29.71,22.97,16.86,80.58,3.83,99.49
1.56,25.93,29.93,22.73,17.51,83.48,3.04,99.44
2.85,26.37,30.39,23.12,17.92,83.4,3.45,99.47
1.05,26.58,30.49,23.43,18.15,83.36,3.51,99.43
1.77,26.07,30.15,22.78,16.88,80.25,3.37,99.46
0.65,26.01,30.23,22.68,17.43,82.76,3.37,99.46
1.0,25.95,30.49,22.67,16.62,79.61,3.75,99.45
0.04,25.14,29.7,21.26,15.34,77.36,3.27,99.41
0.05,25.7,30.31,21.94,16.57,80.21,2.94,99.4
0.4,25.83,28.49,24.16,17.32,82.7,1.76,99.47
0.61,26.53,30.34,23.47,17.25,79.59,1.8,99.51
1.02,26.59,29.94,23.71,17.49,80.23,1.22,99.52
2.5,26.83,29.82,24.69,17.83,80.46,1.35,99.52
4.14,26.55,29.95,24.21,17.98,82.57,2.3,99.52
0.22,26.75,31.54,23.33,17.23,79.23,3.0,99.5
0.16,26.43,31.43,22.22,16.85,78.75,2.87,99.53
0.11,26.47,31.2,21.75,15.93,74.76,3.05,99.58
32.53,26.74,30.36,24.2,18.5,84.11,2.37,99.52
11.5,26.44,30.43,23.82,18.18,84.03,3.91,99.46
2.09,26.13,30.27,23.34,17.51,82.65,3.13,99.45
0.49,26.37,30.36,23.34,17.56,81.75,2.82,99.45
1.34,26.46,30.05,23.78,18.28,84.4,3.35,99.43
11.55,27.04,30.81,23.98,18.6,83.13,2.51,99.41
3.35,26.44,30.78,23.43,17.15,79.68,4.36,99.37
0.02,25.8,30.11,21.88,15.67,75.97,3.71,99.42
0.0,25.9,30.42,21.28,15.1,73.08,2.61,99.42
0.15,25.91,30.66,21.69,15.89,76.58,2.68,99.42
0.21,25.89,30.55,22.32,16.09,77.33,3.12,99.39
0.03,26.02,30.43,22.09,15.93,76.03,2.48,99.32
3.77,26.25,31.1,22.35,16.41,77.35,2.87,99.28
3.08,25.9,30.04,22.38,16.62,79.64,2.81,99.39
1.82,26.47,30.72,23.08,17.47,80.9,2.88,99.45
2.07,27.17,31.88,23.69,17.95,80.24,2.93,99.53
8.4,27.25,31.53,24.05,18.22,80.98,2.38,99.53
22.78,26.96,30.65,24.57,18.63,83.55,2.6,99.46
5.71,27.29,31.66,23.82,18.0,79.64,2.68,99.47
0.98,27.49,32.12,23.68,18.0,79.04,2.71,99.53
13.03,27.44,31.49,23.97,18.41,80.67,2.27,99.51
14.45,27.44,31.92,23.13,17.45,76.69,2.29,99.45
20.23,26.69,30.31,23.63,17.98,81.98,2.41,99.46
13.84,26.86,30.58,24.38,18.07,81.76,2.26,99.53
0.86,27.19,31.02,24.1,17.49,77.78,1.64,99.61
0.98,27.25,31.72,23.57,17.51,78.13,2.57,99.61
3.67,27.23,31.62,23.53,18.14,80.67,2.89,99.56
3.04,27.27,31.53,23.7,17.51,77.99,3.02,99.62
44.52,26.74,30.57,23.99,18.16,82.71,2.91,99.6
11.75,26.64,30.62,23.35,17.48,80.33,3.28,99.5
0.59,26.76,31.54,22.78,16.5,75.91,3.28,99.41
1.67,26.37,30.96,22.33,16.46,77.35,3.25,99.51
4.12,26.09,30.33,23.26,17.11,81.01,3.07,99.53
3.27,25.96,30.01,23.46,17.64,83.85,2.84,99.48
7.07,26.86,30.57,23.58,17.73,80.23,1.77,99.49
10.6,26.75,30.04,24.24,18.63,84.33,2.51,99.37
13.9,27.52,31.14,24.58,18.32,79.59,2.5,99.36
3.0,27.18,30.58,24.21,18.33,80.89,2.3,99.37
19.57,27.32,30.77,24.5,18.49,80.88,1.53,99.31
37.19,27.29,30.66,24.59,18.62,81.58,2.0,99.34
22.46,26.3,28.95,23.98,18.53,85.83,2.84,99.41
16.73,26.31,28.68,24.33,18.25,84.47,1.6,99.43
8.96,26.62,29.96,23.82,18.34,83.66,1.87,99.32
2.92,27.22,30.59,24.9,17.57,77.58,1.59,99.27
4.04,26.4,28.96,24.48,18.46,84.93,1.03,99.31
34.14,26.21,28.27,24.63,17.97,83.88,1.73,99.42
27.11,26.68,29.6,24.25,18.13,82.13,1.27,99.41
17.6,25.95,27.42,24.82,18.14,85.73,1.42,99.43
0.46,26.82,29.83,24.21,17.84,80.29,1.44,99.37
5.73,26.43,28.86,24.55,18.48,84.8,2.5,99.34
4.16,27.01,29.91,24.21,18.35,81.64,1.73,99.43
14.7,25.64,26.69,24.77,18.67,89.75,2.45,99.49
1.81,26.93,30.06,23.85,18.68,83.6,2.8,99.37
1.72,26.23,28.74,24.37,19.05,88.4,2.77,99.27
8.52,26.75,28.64,24.61,18.56,83.63,1.76,99.37
3.3,27.39,30.5,24.7,18.48,80.51,1.79,99.41
0.74,26.93,29.89,24.23,18.46,82.75,2.04,99.47
19.92,25.91,27.92,24.35,18.67,88.49,2.34,99.56
13.63,25.39,27.06,24.05,18.79,91.51,4.54,99.42
18.6,25.54,27.72,23.52,18.64,89.97,2.84,99.38
3.42,26.02,28.64,24.17,18.59,87.58,2.84,99.34
2.78,26.31,28.54,24.44,18.76,86.66,2.12,99.32
2.28,26.46,29.16,24.54,18.09,82.96,1.69,99.32
2.51,26.43,29.53,24.45,18.18,83.68,2.4,99.37
1.01,27.05,31.0,24.16,17.58,78.57,1.85,99.35
0.1,27.53,31.59,23.63,18.13,78.65,1.71,99.34
0.31,27.73,30.91,24.78,18.25,78.19,2.0,99.28
7.74,27.27,30.9,24.19,18.24,80.24,2.0,99.32
1.66,27.38,31.41,23.4,18.46,80.61,2.68,99.26
1.64,27.54,31.08,24.35,19.11,82.66,2.52,99.23
1.54,26.95,29.74,24.9,18.93,84.5,2.81,99.33
3.36,26.76,30.39,24.29,18.66,84.59,3.1,99.41
25.03,25.58,27.73,24.04,18.2,87.93,2.1,99.43
4.09,25.55,27.81,23.66,17.19,83.29,1.55,99.4
0.7,26.84,30.55,23.89,17.34,78.14,1.43,99.37
1.08,27.03,30.12,24.85,17.86,79.65,1.41,99.46
1.94,26.16,28.42,24.49,18.19,85.07,1.25,99.53
6.7,26.68,29.32,24.78,17.77,80.74,1.26,99.43
4.94,26.83,30.12,24.58,18.27,82.35,2.22,99.4
6.38,26.98,30.0,24.18,18.25,81.6,1.59,99.4
6.63,27.29,30.45,24.96,18.65,81.74,1.54,99.4
0.79,26.99,29.67,25.03,18.57,82.73,1.1,99.36
3.63,26.43,28.44,24.68,18.43,84.64,1.54,99.36
1.19,26.76,29.16,24.51,17.82,80.66,1.31,99.39
7.26,27.72,31.47,24.33,18.42,78.89,1.62,99.35
23.59,27.48,30.64,24.57,18.85,81.88,2.41,99.38
9.8,27.11,29.62,24.85,19.28,85.13,2.69,99.47
4.47,27.08,29.27,25.13,19.05,84.31,2.02,99.53
1.07,27.4,30.57,24.98,18.52,80.91,1.33,99.55
19.2,26.36,28.62,24.95,18.57,85.76,1.97,99.59
2.55,26.73,29.99,24.47,17.85,81.1,1.73,99.57
10.62,26.14,28.68,24.56,18.31,85.68,1.22,99.47
7.07,25.55,27.6,23.72,18.46,89.2,2.69,99.43
7.01,26.25,28.8,24.23,18.42,85.62,1.95,99.43
7.9,26.58,29.33,24.54,18.42,83.96,1.22,99.36
29.3,25.5,26.57,24.15,18.43,89.25,2.33,99.4
18.35,26.63,29.63,23.94,18.18,82.68,2.16,99.37
6.66,26.45,29.02,24.36,18.64,85.51,2.47,99.33
7.06,26.96,29.53,24.15,18.88,84.07,1.84,99.23
4.33,27.05,29.47,24.97,19.08,84.39,2.08,99.22
6.53,26.77,28.72,24.96,19.36,86.87,1.93,99.21
4.45,26.75,28.81,24.84,18.99,85.5,1.71,99.25
5.74,25.85,27.23,24.54,18.3,86.83,1.69,99.39
6.87,26.96,30.57,24.08,17.64,79.19,1.21,99.32
8.54,26.47,29.24,24.52,18.11,83.03,1.51,99.26
4.62,25.93,27.62,24.49,18.42,86.88,0.89,99.25
1.77,27.18,30.72,23.7,18.12,80.05,1.51,99.24
1.64,27.33,30.68,24.95,19.48,84.84,1.95,99.22
15.6,26.72,28.92,25.18,19.41,87.56,1.77,99.34
3.32,26.77,29.12,25.3,18.99,85.49,2.41,99.42
4.94,25.84,27.17,24.69,19.16,90.92,3.1,99.48
4.88,26.53,29.41,24.43,18.48,84.65,2.54,99.44
6.44,25.81,28.2,23.67,17.92,85.46,2.07,99.44
3.21,25.94,29.51,22.93,17.37,82.4,2.75,99.4
5.45,26.51,29.72,23.86,18.13,83.16,2.31,99.34
3.17,25.87,27.57,24.66,18.61,88.16,2.78,99.3
7.16,25.85,27.47,24.1,18.64,88.27,2.01,99.2
12.5,26.55,28.61,24.76,19.08,86.64,3.62,99.17
4.81,26.44,28.68,25.19,19.03,87.11,2.04,99.15
2.68,26.11,28.52,24.34,18.42,86.19,1.94,99.18
10.04,25.81,27.88,24.4,18.22,86.71,1.88,99.25
5.97,25.99,28.25,23.95,17.32,81.82,2.27,99.32
1.97,25.72,27.68,23.96,17.2,82.43,1.85,99.38
6.62,25.84,28.48,24.04,17.79,84.52,1.86,99.35
6.22,26.24,29.59,23.33,17.06,79.81,2.43,99.42
2.04,26.08,29.33,23.74,17.34,81.67,2.12,99.42
4.47,26.26,29.48,23.15,17.31,80.65,2.42,99.38
5.41,26.2,28.71,24.35,18.37,85.6,3.03,99.39
2.95,26.28,28.3,24.97,18.93,87.61,4.79,99.32
3.89,26.11,27.96,24.82,18.84,87.96,3.83,99.27
1.09,26.76,29.5,24.59,18.45,83.21,3.18,99.16
0.43,27.21,30.42,24.23,18.56,81.6,3.85,99.18
0.85,26.82,29.37,24.85,18.21,81.9,3.51,99.15
8.34,26.97,30.11,24.56,18.71,83.26,3.21,99.06
2.97,27.03,30.18,24.41,18.44,81.9,2.16,99.15
1.35,26.97,30.79,23.86,17.93,80.36,1.96,99.22
14.53,26.45,29.19,24.67,18.58,85.27,2.23,99.27
8.7,26.05,28.32,24.34,18.85,88.28,2.47,99.23
2.4,26.56,29.66,23.89,17.86,81.8,1.54,99.29
15.23,26.12,27.96,24.49,18.55,86.62,1.95,99.35
17.75,26.23,27.97,24.88,18.58,86.16,1.56,99.31
8.01,26.22,29.29,24.31,18.41,85.54,1.34,99.23
22.7,26.7,30.25,23.79,18.03,81.98,1.17,99.25
26.61,26.63,29.73,24.36,18.65,84.67,1.87,99.26
4.94,27.33,30.48,24.67,18.16,79.27,1.13,99.21
13.64,26.16,28.16,24.63,18.81,87.46,3.14,99.2
4.2,25.69,27.95,24.25,18.67,89.34,3.43,99.22
6.76,25.8,28.16,23.81,18.33,87.12,2.35,99.16
5.99,25.98,28.02,24.55,18.65,87.58,2.72,99.09
7.62,26.01,28.12,24.41,18.72,87.72,2.65,99.09
3.68,26.17,28.93,24.23,18.61,86.54,2.91,99.14
2.62,26.34,29.05,24.25,18.68,86.2,2.92,99.26
2.07,26.31,28.98,24.31,18.62,86.11,2.94,99.25
3.97,26.07,27.96,24.73,18.92,88.46,2.64,99.23
11.74,25.74,27.45,24.62,18.66,89.11,3.1,99.25
12.16,25.93,28.26,24.19,17.72,83.86,2.45,99.3
14.57,25.81,28.81,23.88,17.27,82.56,2.29,99.33
20.37,25.37,27.49,23.92,17.38,85.03,2.44,99.33
7.45,25.44,27.88,24.06,17.74,86.36,2.89,99.39
3.63,26.08,28.6,24.06,17.65,83.0,2.16,99.49
5.56,26.09,27.68,24.82,18.24,85.34,1.39,99.43
2.36,26.25,28.77,24.22,18.02,83.7,1.92,99.38
4.85,26.32,28.49,24.81,18.36,84.9,1.98,99.48
11.93,26.07,28.51,24.6,18.39,86.47,1.49,99.55
14.43,25.85,27.24,24.25,17.87,85.02,1.74,99.5
1.91,26.01,28.15,24.37,18.33,86.34,2.3,99.49
19.23,25.87,27.66,24.26,18.8,89.19,3.82,99.48
5.78,25.27,26.7,24.34,18.16,89.27,4.84,99.48
1.77,26.08,28.25,24.37,18.54,86.9,4.59,99.33
27.53,26.12,28.66,24.55,18.59,86.95,4.24,99.28
13.8,25.43,27.3,23.88,18.0,87.64,5.17,99.36
1.58,25.71,27.87,23.98,18.46,88.41,4.19,99.35
4.03,25.53,27.48,23.95,18.54,89.67,3.35,99.35
16.68,25.46,27.94,23.83,18.16,88.47,3.13,99.45
11.33,25.15,27.05,23.78,17.68,87.67,3.79,99.47
9.16,25.62,28.37,23.61,17.64,85.31,3.58,99.36
8.01,26.19,28.99,23.6,18.06,84.28,3.7,99.22
0.71,26.16,28.5,24.06,18.27,85.18,3.85,99.19
23.25,26.6,29.56,24.35,18.88,85.88,4.32,99.14
11.76,26.15,28.25,24.55,18.96,88.27,6.28,99.18
14.62,25.99,28.16,24.45,18.83,88.5,6.1,99.2
23.6,26.02,28.09,24.44,18.7,87.83,5.08,99.18
53.36,25.75,27.5,24.43,19.23,91.49,5.25,99.21
25.07,25.67,27.27,24.85,19.14,91.71,4.84,99.39
9.33,25.21,26.78,23.84,18.47,91.15,4.25,99.56
24.45,25.96,29.04,23.52,18.32,86.8,1.74,99.61
14.74,25.4,27.86,23.89,18.51,90.52,2.31,99.66
16.37,25.59,28.51,23.78,18.35,88.76,3.04,99.62
10.67,25.71,28.63,23.79,18.39,88.41,2.86,99.54
2.31,26.05,28.58,24.07,18.48,87.09,1.27,99.56
1.27,25.73,27.93,24.31,18.61,89.15,1.95,99.55
0.93,25.99,28.41,24.44,19.23,90.54,3.1,99.41
1.95,26.27,29.33,24.08,18.78,87.19,2.48,99.36
1.19,26.06,28.16,24.69,18.7,87.78,2.26,99.5
25.47,25.71,27.72,23.81,17.8,85.44,1.53,99.59
5.26,26.35,28.97,23.64,18.23,84.2,2.23,99.5
14.45,26.18,29.01,24.06,18.55,86.61,1.97,99.51
63.79,25.63,28.04,24.09,18.5,89.1,2.34,99.42
5.04,25.72,28.64,23.79,17.86,85.72,2.38,99.31
2.87,26.1,28.86,24.27,18.56,86.97,2.22,99.32
4.57,25.9,28.48,23.83,18.35,86.9,2.16,99.29
28.3,26.27,28.72,24.32,18.8,87.06,2.25,99.32
5.53,26.38,28.9,24.5,18.52,85.25,1.22,99.25
19.64,26.74,29.65,24.21,19.21,86.66,1.86,99.15
15.08,26.08,27.82,24.73,18.95,88.53,2.08,99.19
0.52,26.91,30.66,24.19,18.26,81.98,2.11,99.21
1.01,26.66,29.77,24.42,18.91,85.71,3.23,99.2
25.17,26.15,28.22,24.72,19.14,89.07,3.47,99.24
0.68,26.94,30.47,23.71,17.85,80.06,2.89,99.29
2.18,26.92,29.3,24.97,18.46,82.34,1.17,99.27
