PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
15.25,21.67,24.81,18.85,16.62,92.96,1.98,90.98
2.3,22.13,25.22,20.2,16.84,91.84,1.71,91.01
8.69,22.11,25.8,19.54,16.46,89.99,1.74,91.01
3.62,22.32,26.17,19.28,16.93,91.17,1.92,90.95
0.97,22.24,26.4,18.54,16.74,90.6,1.96,90.91
7.25,21.65,23.38,19.89,16.98,94.91,1.82,90.93
6.02,22.89,27.12,19.51,16.95,88.48,0.99,90.83
5.72,22.39,25.19,20.42,17.13,91.82,1.59,90.91
6.76,22.49,26.61,19.19,16.64,89.1,1.51,90.97
7.73,22.69,26.65,20.05,17.39,91.65,1.42,90.94
2.27,22.62,25.89,20.34,17.4,91.95,2.04,90.87
1.47,22.25,26.24,19.01,15.94,86.97,1.43,90.87
22.84,22.56,26.16,19.64,17.16,90.98,1.6,90.81
8.18,22.61,25.89,19.01,17.18,90.73,1.86,90.83
1.9,22.53,25.28,20.66,17.4,92.46,1.99,91.0
20.36,22.43,25.65,20.22,17.41,92.88,1.84,90.92
8.3,23.17,27.08,20.25,17.88,91.34,1.95,90.83
11.78,23.36,27.33,20.46,17.77,90.04,1.29,90.9
5.63,23.04,27.1,20.25,17.34,89.66,2.02,90.9
1.26,22.87,27.32,19.42,16.9,88.51,1.7,90.92
11.05,23.09,28.05,19.21,16.75,86.96,1.09,90.83
37.55,22.94,26.58,20.46,17.86,92.58,1.78,90.95
19.17,22.53,25.48,20.47,17.59,93.49,2.48,91.07
14.53,22.85,26.17,20.26,17.21,90.07,1.16,91.11
4.99,23.13,27.27,19.76,17.47,89.76,1.34,91.0
8.97,22.69,26.21,20.46,17.29,91.14,1.87,90.97
7.0,21.97,24.99,19.44,16.93,93.04,2.02,91.04
2.14,21.73,24.84,19.23,16.32,91.3,1.65,91.13
1.8,21.86,25.19,19.45,16.43,91.2,2.23,91.04
3.02,21.27,24.64,18.67,15.98,91.9,2.02,91.02
7.15,20.86,23.86,18.01,15.41,90.92,1.68,91.06
3.22,21.42,25.01,18.18,15.46,88.48,1.14,91.13
0.42,22.69,27.46,18.99,16.31,86.86,1.32,91.08
3.82,22.57,26.06,19.94,17.04,90.69,1.03,91.02
6.18,21.54,24.04,19.53,16.68,94.13,1.79,91.06
0.4,22.32,27.11,18.38,15.68,85.61,1.36,91.12
1.26,22.02,24.99,19.5,16.31,89.78,1.04,91.12
7.05,22.45,26.95,19.9,16.28,87.95,1.15,91.18
11.51,21.97,25.99,19.02,15.01,83.9,1.41,91.18
12.21,21.79,25.0,19.05,15.63,87.48,1.7,91.16
11.33,22.18,26.43,18.55,16.14,88.26,1.28,91.11
1.67,21.85,25.63,18.75,15.89,88.79,1.98,91.15
0.12,21.21,26.48,16.89,14.04,82.93,1.29,91.22
0.51,21.45,26.27,17.08,15.41,88.21,1.8,91.13
1.21,21.92,25.89,18.4,16.03,88.93,1.55,91.06
3.6,21.59,24.6,19.69,16.4,92.46,1.48,91.04
3.18,21.53,25.3,18.94,16.04,90.93,2.28,90.99
1.59,21.4,25.21,18.4,15.77,90.09,2.18,90.93
36.01,21.98,25.55,18.67,16.48,90.72,2.18,90.86
15.39,21.13,23.56,19.92,16.35,94.56,2.36,90.97
3.46,21.36,24.42,19.11,15.49,88.67,1.6,90.98
1.24,21.76,25.86,18.5,15.21,85.4,1.13,90.92
1.49,22.12,25.94,18.92,15.35,84.37,1.1,90.94
0.49,21.56,25.29,19.08,14.91,84.8,1.37,91.01
1.59,21.42,25.34,18.4,15.22,87.17,1.76,91.04
4.84,21.13,25.24,17.67,13.63,80.45,0.83,91.02
4.95,21.26,25.66,17.27,15.13,87.44,1.41,91.08
6.38,21.7,25.78,19.09,16.03,90.1,1.64,91.05
4.05,20.97,24.91,18.75,15.11,88.88,1.36,91.0
1.39,21.38,24.99,18.52,15.89,90.79,1.61,90.98
11.23,21.89,25.8,18.98,15.76,87.79,1.07,91.04
14.44,21.53,24.51,19.48,16.25,92.01,2.02,91.04
9.63,21.49,25.94,18.02,15.31,87.48,1.53,91.09
1.16,22.19,26.98,18.52,15.37,84.54,0.72,91.13
14.94,22.45,26.69,19.15,16.36,88.07,0.81,91.09
9.03,22.29,25.72,20.1,16.82,90.98,1.39,90.99
3.63,22.28,26.29,19.14,16.57,89.88,1.39,90.99
0.25,22.16,27.07,18.58,15.71,86.31,1.77,90.96
2.54,21.36,25.9,17.47,15.22,87.7,1.98,91.01
5.23,21.51,25.54,18.43,15.7,89.3,2.13,91.0
1.82,21.51,25.52,18.36,15.78,89.76,2.42,91.03
4.25,21.94,25.82,19.04,16.21,89.68,2.17,90.96
5.94,22.28,26.05,19.77,16.61,90.06,1.48,90.99
8.68,21.86,24.98,19.15,16.49,91.39,1.13,90.96
49.31,22.14,25.55,19.71,16.59,90.56,1.63,90.92
21.11,21.47,24.98,18.98,16.06,91.2,1.71,90.89
5.49,21.69,25.85,18.17,15.93,89.4,1.65,90.91
17.84,21.75,26.03,18.05,15.84,88.79,1.12,90.99
24.97,21.99,25.34,19.6,16.47,90.62,1.08,91.02
14.89,21.98,25.4,19.8,16.63,91.49,1.75,90.92
13.17,21.55,25.36,18.35,15.65,88.75,1.39,90.88
18.66,20.33,21.59,18.78,15.82,96.03,2.42,90.96
4.38,21.44,24.65,19.26,16.03,91.29,1.55,90.96
29.45,20.89,22.98,19.42,15.96,93.71,1.37,91.0
4.12,21.76,25.92,18.68,15.81,88.72,1.0,90.98
4.89,21.89,25.48,19.42,16.28,90.29,1.75,90.95
2.89,21.15,25.35,18.05,15.17,88.45,1.7,91.03
3.29,20.09,24.43,16.86,14.62,90.55,2.54,91.03
2.2,20.56,25.21,16.23,14.97,89.87,2.37,90.95
9.88,21.0,24.38,18.16,16.15,94.02,2.66,90.96
7.66,21.61,25.55,19.25,16.39,92.07,2.87,90.95
1.41,20.71,24.83,17.85,14.99,89.45,2.97,90.98
1.21,20.86,25.21,16.9,15.07,89.07,2.71,90.98
3.25,21.03,24.97,18.31,15.31,89.5,3.03,90.98
0.79,19.45,24.28,15.38,13.39,86.84,2.69,90.92
0.2,18.99,23.63,14.66,13.03,86.86,2.38,90.93
0.28,20.37,25.5,16.36,13.42,82.69,1.52,91.01
0.19,20.39,25.35,15.67,13.72,84.07,1.21,91.06
1.01,21.26,25.96,17.78,14.43,84.2,1.16,91.03
2.24,21.74,26.47,18.28,14.96,84.71,0.78,91.04
13.57,22.0,26.26,19.37,16.26,89.73,1.64,91.01
5.26,21.88,26.04,18.95,15.93,88.62,1.14,91.02
2.23,21.65,26.81,17.22,14.89,84.84,1.66,91.06
1.71,20.55,24.87,17.26,14.66,88.7,2.87,91.13
12.08,20.31,24.47,16.48,15.2,92.44,2.62,91.1
11.44,21.18,24.45,18.97,16.09,92.84,3.22,91.01
8.42,20.87,24.85,18.11,15.24,90.06,2.18,90.98
4.22,21.42,26.2,17.39,15.3,87.71,1.42,90.96
24.33,21.8,25.77,18.74,16.37,91.11,1.78,90.93
6.24,22.33,26.14,19.71,16.52,89.3,1.88,90.96
4.14,21.57,25.55,19.08,15.75,89.06,2.84,90.91
4.96,20.94,25.32,18.16,15.07,88.72,3.0,90.93
2.8,20.49,25.19,17.45,14.6,88.42,2.28,90.9
1.9,20.57,25.11,17.11,14.91,89.82,2.22,90.93
3.28,20.61,25.06,17.97,14.97,89.85,3.13,90.9
1.39,20.29,24.68,16.9,14.31,87.81,2.72,90.82
1.79,20.68,25.28,16.99,14.76,88.5,1.69,90.8
3.12,21.56,26.45,17.57,15.6,88.54,1.29,90.87
3.56,22.06,26.17,19.17,16.85,92.24,1.74,90.9
6.57,22.47,26.91,19.63,16.55,89.01,1.44,91.03
14.69,21.78,24.64,19.94,16.44,91.69,1.4,91.03
16.85,21.89,24.94,19.92,16.65,91.94,1.33,90.96
18.25,22.2,26.58,18.97,15.95,87.14,1.68,91.05
9.09,22.38,26.86,18.93,16.6,89.59,1.76,91.06
3.24,22.33,26.52,18.96,16.38,88.81,1.77,91.07
6.43,22.04,27.25,17.82,15.14,84.29,1.48,91.02
10.62,22.2,27.12,18.02,15.36,84.61,1.41,90.98
18.97,22.21,26.31,19.16,16.14,88.27,1.74,91.04
12.41,21.64,25.84,18.66,15.36,87.19,2.07,91.12
5.8,21.8,26.86,17.8,15.34,86.33,1.0,91.13
14.62,22.17,25.91,19.5,16.35,89.51,1.49,91.1
4.55,20.75,23.98,18.22,15.31,91.1,2.51,91.15
12.47,21.77,26.29,18.57,16.25,90.79,2.23,91.09
5.31,21.17,24.29,19.25,15.68,90.84,2.26,91.03
8.72,21.51,26.14,18.31,15.68,89.11,2.53,90.94
3.63,21.29,25.91,18.03,15.16,87.8,2.22,91.03
0.78,21.28,26.08,17.73,14.71,85.66,2.09,91.03
18.19,21.38,26.01,17.69,15.76,90.21,1.36,90.97
28.83,21.83,25.83,19.8,16.54,91.95,2.11,90.97
15.1,22.03,25.65,19.74,16.8,92.1,1.24,90.89
44.52,21.48,23.53,20.43,16.84,95.13,1.08,90.89
18.34,22.28,25.78,19.84,16.34,88.58,2.01,90.94
20.06,22.24,26.46,18.82,16.42,89.11,1.4,90.85
9.77,22.41,25.67,20.12,17.03,91.21,1.31,90.82
16.74,22.0,24.75,20.55,16.9,92.68,2.2,90.9
16.37,22.54,26.24,19.61,17.02,90.51,1.74,90.92
32.0,22.42,25.77,20.16,16.84,90.34,1.73,90.85
43.25,21.47,23.47,19.33,16.7,94.34,2.27,90.81
19.88,21.29,25.66,18.33,15.59,89.59,2.07,90.9
1.11,20.14,22.86,18.35,14.86,91.52,3.48,90.99
17.39,21.42,25.23,17.97,15.77,89.95,1.91,90.95
11.6,20.92,23.72,18.85,15.56,91.28,2.27,90.97
5.11,21.57,24.71,18.96,16.3,91.82,2.39,90.91
10.87,21.76,25.48,19.02,16.3,90.95,1.77,90.88
6.04,21.75,25.8,19.03,16.16,90.26,2.58,90.98
11.32,20.79,24.5,18.58,15.36,90.99,2.9,91.08
0.68,21.64,26.42,18.16,15.67,88.32,1.65,90.95
19.32,21.37,24.25,19.49,16.29,92.74,1.87,90.82
10.29,21.63,24.29,19.8,16.54,92.8,1.36,90.9
8.18,20.63,22.17,19.06,15.97,95.13,1.65,90.95
7.26,21.77,25.81,18.4,16.04,89.6,1.57,91.05
14.61,20.83,22.94,19.21,15.82,93.35,2.56,91.13
13.53,20.59,23.69,18.2,15.64,93.5,2.81,91.01
51.62,20.74,22.4,18.97,16.4,96.84,2.08,90.92
4.79,20.62,23.07,18.49,15.81,94.15,2.64,90.88
8.75,21.09,23.59,19.16,15.82,91.75,1.61,90.88
4.35,21.31,24.69,18.46,15.92,91.08,2.26,90.87
7.5,20.9,24.46,18.59,15.56,91.36,3.19,90.92
13.88,21.77,26.14,18.16,15.85,88.66,1.5,90.88
8.25,21.91,24.7,19.53,15.25,84.76,0.88,90.92
1.5,21.97,26.44,18.31,16.29,89.68,1.5,90.86
5.54,21.66,25.26,19.12,16.14,90.58,2.56,90.88
1.6,22.08,26.94,17.25,16.06,87.93,1.75,90.82
4.44,22.32,25.71,19.89,16.88,90.92,2.01,90.81
7.78,22.21,25.63,19.78,16.8,91.2,1.98,90.88
44.8,21.77,23.87,20.03,16.6,92.42,2.27,90.95
19.72,21.05,23.59,19.37,15.92,92.61,1.38,90.92
13.41,21.29,24.73,18.49,15.74,90.37,1.97,90.85
25.26,21.15,23.42,19.08,16.27,93.88,3.03,90.88
13.21,21.73,25.21,19.06,16.51,92.2,1.4,90.96
15.92,21.6,24.68,19.45,15.78,89.26,1.59,91.07
20.66,21.65,25.19,19.06,16.14,90.75,1.53,90.97
25.21,21.69,25.18,19.21,16.23,90.96,1.67,90.96
20.31,21.5,24.88,19.13,16.07,91.08,1.26,90.96
26.25,22.28,26.11,19.4,16.2,87.94,1.1,90.97
17.78,21.84,25.54,19.28,15.89,88.55,1.51,90.95
25.83,21.89,25.78,18.89,16.34,90.46,1.1,90.89
5.55,21.85,24.82,19.81,16.4,90.99,1.49,90.93
5.19,22.11,26.04,19.45,16.83,91.79,1.73,90.96
3.61,22.37,25.65,19.66,16.65,89.67,1.54,91.0
19.09,22.38,25.38,19.69,16.9,90.82,1.49,91.08
10.49,22.43,25.5,20.24,16.72,89.75,1.92,91.11
22.6,22.35,25.91,20.03,16.41,88.83,1.33,91.09
47.67,21.33,23.86,19.46,15.94,91.43,1.16,91.09
12.19,22.01,25.42,19.82,16.52,90.84,0.7,91.03
20.49,21.59,25.01,19.39,16.19,91.31,1.85,91.01
4.75,21.91,26.07,18.93,16.32,90.31,1.38,90.97
36.14,21.41,23.74,19.93,16.38,93.12,1.94,90.94
12.01,21.06,24.22,18.68,15.2,88.82,1.38,90.93
18.95,21.03,23.37,19.35,15.95,92.77,1.56,90.96
5.04,21.35,24.6,18.04,15.28,87.64,0.98,90.93
9.65,22.3,25.7,19.49,16.7,90.09,1.73,90.86
14.11,22.02,24.76,20.19,17.0,92.96,1.85,90.81
6.51,22.38,25.8,19.65,16.65,89.44,1.69,90.82
7.5,22.65,26.23,19.4,16.65,88.15,1.46,90.78
26.65,21.39,22.96,19.84,16.57,94.13,2.35,90.85
12.11,21.9,25.82,19.06,16.26,90.08,1.33,90.88
4.43,22.25,26.34,19.06,15.98,87.08,1.2,90.86
9.74,21.63,24.49,19.81,16.48,92.41,2.1,90.8
8.46,21.25,23.65,18.73,15.58,89.41,1.74,90.8
12.35,22.25,25.85,18.75,16.59,89.63,1.53,90.79
11.26,22.47,26.25,19.96,17.09,91.19,1.55,90.8
13.97,22.13,24.71,20.11,16.88,91.86,1.48,90.87
12.09,21.5,23.59,20.1,16.26,92.06,1.95,91.01
21.08,21.44,24.29,19.24,16.14,91.81,1.41,91.03
4.22,21.23,24.23,19.11,15.89,91.58,3.66,91.04
12.13,20.0,22.26,17.69,14.84,92.1,4.26,91.05
15.94,20.11,23.37,17.85,14.65,90.45,6.07,91.03
13.1,20.33,24.02,17.9,15.1,91.8,4.52,90.97
22.06,20.98,24.21,18.65,15.96,92.99,4.17,90.85
3.81,21.43,25.03,18.76,16.19,91.74,2.62,90.75
8.38,21.94,25.69,19.2,16.66,91.65,2.06,90.72
10.19,21.59,24.91,19.55,16.41,92.13,3.56,90.74
8.54,21.19,25.36,18.79,15.51,89.51,3.33,90.78
3.59,20.88,24.61,17.92,14.66,86.47,2.94,90.87
13.26,20.79,24.46,17.52,14.79,87.71,2.81,90.91
12.74,20.83,24.39,17.73,15.32,90.3,3.28,90.91
4.33,20.11,22.72,17.74,14.7,90.72,2.71,90.94
2.99,20.43,24.48,17.17,14.19,86.67,2.83,91.0
7.47,20.29,23.9,17.27,14.77,90.28,3.72,90.99
1.02,20.99,24.86,17.67,15.21,89.1,4.11,90.94
3.63,21.31,25.07,18.4,15.49,88.98,3.81,90.94
1.91,21.28,24.63,18.89,15.7,90.2,4.52,90.9
4.56,21.33,25.12,18.87,15.77,90.32,4.54,90.85
2.89,20.91,23.5,19.01,15.62,91.48,4.48,90.79
0.68,21.47,25.11,18.47,15.71,89.38,4.82,90.84
2.51,21.73,25.43,18.2,16.14,89.99,5.39,90.78
1.76,21.82,24.85,19.81,16.5,91.44,4.34,90.72
1.6,21.94,25.84,19.38,16.32,89.99,3.3,90.76
1.72,21.74,25.94,18.91,16.27,90.82,2.76,90.8
4.22,21.49,24.77,19.26,16.22,91.61,2.4,90.8
6.98,20.8,24.16,18.41,14.84,88.02,3.98,90.88
2.37,21.39,24.8,18.87,15.76,89.93,2.7,90.87
1.06,21.44,24.67,18.54,15.82,90.13,2.39,90.9
3.7,21.76,25.53,19.18,16.13,90.17,2.58,90.87
5.76,21.98,26.57,18.12,15.72,87.0,2.62,90.81
3.5,22.04,26.51,18.39,15.91,87.64,2.58,90.79
2.86,21.5,25.46,18.39,15.52,88.15,3.4,90.86
3.18,22.05,26.56,17.93,16.0,87.92,3.12,90.79
32.56,21.57,24.68,19.54,16.55,93.04,2.3,90.73
19.98,21.38,24.51,18.7,15.91,90.72,2.63,90.76
7.26,21.6,25.19,18.28,15.77,88.91,2.27,90.73
1.71,21.22,24.56,18.6,15.56,89.7,2.8,90.69
0.71,21.3,25.55,17.29,15.29,87.94,2.94,90.65
6.0,21.78,25.08,19.11,16.2,90.14,2.62,90.69
38.56,21.3,23.82,19.08,16.38,93.58,2.38,90.78
8.17,21.63,25.23,18.96,15.74,88.64,2.47,90.84
5.87,21.57,24.97,19.12,16.06,90.53,2.99,90.8
5.36,21.19,24.84,18.82,15.69,90.59,3.12,90.79
9.15,20.77,24.21,18.55,15.42,91.29,3.87,90.88
3.27,20.66,24.92,17.73,15.0,89.42,4.19,90.87
8.7,20.04,23.11,17.71,14.47,89.81,3.63,90.87
12.13,20.52,24.02,18.13,15.08,90.8,3.55,90.92
1.75,20.59,24.44,17.66,14.81,89.07,3.16,91.03
4.71,21.08,24.9,18.1,15.64,90.98,3.36,90.98
6.63,21.08,24.29,18.62,15.55,90.5,2.72,90.94
9.25,21.11,24.57,18.43,15.51,90.18,2.63,91.04
26.38,21.34,24.81,18.71,15.96,91.5,2.82,91.09
2.81,20.87,24.68,18.18,15.09,89.23,2.76,91.03
12.55,21.18,25.3,17.44,15.53,89.94,2.48,91.0
9.32,20.97,23.41,18.99,15.86,92.75,3.32,91.02
2.94,20.24,23.34,17.88,14.92,91.43,3.67,91.03
4.86,20.37,24.22,17.6,14.93,90.71,3.86,90.93
7.88,19.55,22.63,17.18,14.26,91.13,3.98,90.91
13.51,20.13,23.61,17.28,15.11,92.8,4.85,90.91
2.49,20.79,24.61,17.87,15.37,90.91,3.9,90.89
15.45,20.64,24.66,17.54,15.15,90.52,3.13,90.91
16.6,20.39,23.62,18.25,15.21,92.16,3.69,90.99
4.64,20.26,23.3,17.76,14.85,91.01,3.87,91.05
12.85,19.62,23.1,17.21,13.99,89.18,4.45,90.95
11.87,20.34,23.77,17.79,14.49,88.55,4.79,90.85
9.65,21.17,24.68,18.8,15.54,89.83,4.24,90.8
8.5,20.8,24.49,17.78,15.53,91.6,4.63,90.78
7.2,20.81,24.68,17.74,15.34,90.57,5.05,90.8
22.0,20.59,23.94,18.53,15.46,92.38,5.41,90.8
14.13,20.71,24.46,17.81,15.4,91.32,4.88,90.79
10.89,21.33,23.81,19.08,16.41,93.59,4.7,90.78
35.28,20.92,22.88,19.22,16.46,96.2,3.44,90.93
29.78,20.71,24.23,18.13,15.78,93.73,3.49,91.06
13.94,21.18,25.42,17.68,15.84,91.62,3.59,91.12
16.84,20.91,23.92,18.27,15.75,92.61,2.78,91.15
25.38,21.19,24.56,18.59,15.88,91.86,2.84,91.13
19.9,21.25,24.5,19.1,16.18,93.1,2.58,91.05
3.43,21.47,24.83,18.62,15.97,90.88,1.95,91.06
2.72,21.84,25.05,19.37,16.41,91.22,1.68,91.06
7.27,21.63,24.38,19.43,16.59,93.1,2.11,90.96
31.57,22.13,25.55,19.65,17.11,93.02,1.97,90.86
40.9,21.07,22.87,19.44,16.17,93.89,2.11,91.03
20.63,21.44,25.47,18.02,15.75,89.89,1.28,91.07
7.49,22.21,25.77,19.56,16.57,90.12,1.67,91.04
12.45,21.37,25.12,18.22,15.64,89.7,1.04,91.05
28.51,21.05,22.88,19.22,15.92,92.51,2.14,90.97
8.4,21.23,25.59,17.5,15.42,88.91,1.68,90.83
44.69,22.29,27.2,18.83,16.07,87.35,1.15,90.83
16.94,21.82,26.2,18.09,15.69,87.47,1.48,90.83
17.99,22.05,25.93,18.91,16.49,90.32,1.67,90.85
9.9,21.98,25.59,19.35,16.81,92.33,2.4,90.83
7.18,22.47,26.74,19.5,16.42,87.93,1.46,90.76
7.92,21.92,25.3,18.93,16.19,89.45,1.7,90.77
30.79,21.97,24.99,19.99,16.79,92.21,2.02,90.76
28.54,21.98,25.77,19.28,16.68,91.63,1.51,90.75
47.91,21.43,23.89,19.54,16.42,93.13,1.91,90.8
6.12,22.0,26.46,18.27,15.64,86.28,1.39,90.88
15.46,21.78,25.42,19.63,16.11,89.78,1.69,90.85
