PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
1.67,26.52,30.61,23.63,18.71,84.15,1.46,96.91
7.36,25.67,28.82,23.55,18.84,88.5,2.22,96.97
15.52,24.61,27.11,22.62,18.2,90.9,2.0,97.04
14.47,25.39,29.17,22.53,18.12,87.03,1.74,97.1
9.04,25.46,29.28,22.89,18.45,87.93,1.68,96.96
31.36,24.59,27.51,22.6,18.41,91.9,2.42,96.97
34.6,24.35,26.46,22.9,18.16,92.17,2.85,97.07
14.45,24.71,28.04,22.67,18.13,90.26,2.61,97.08
16.25,23.85,25.06,22.86,17.36,90.7,2.01,97.07
18.64,24.58,27.83,21.84,17.79,88.98,2.54,97.07
36.35,24.32,27.36,22.44,17.95,91.35,2.93,97.09
19.49,24.22,26.91,22.15,17.63,90.33,3.65,97.0
14.85,24.55,27.45,22.29,18.16,91.1,2.81,97.03
4.51,25.12,28.15,22.91,18.71,90.79,2.34,97.05
23.69,25.26,28.61,22.71,18.47,88.93,1.6,96.95
7.84,25.41,28.62,22.82,18.69,89.16,2.37,96.87
8.95,26.06,29.97,22.71,18.57,85.62,1.21,96.89
10.29,25.86,29.39,22.74,18.65,86.73,1.81,96.83
13.27,26.06,29.53,23.5,18.98,86.93,1.3,96.79
16.86,25.62,28.06,24.02,19.51,91.41,1.69,96.76
7.52,26.27,30.52,23.25,19.2,87.2,1.58,96.88
18.02,26.0,29.17,24.02,19.23,88.53,2.09,96.92
4.8,26.14,29.78,23.3,18.84,86.39,1.57,96.9
14.35,25.7,28.81,23.72,19.17,89.76,1.66,96.92
10.16,25.79,29.0,23.45,19.27,89.81,1.56,96.95
28.35,25.3,27.31,24.01,19.36,92.5,1.31,96.87
11.04,25.86,29.27,23.54,18.95,88.01,1.62,96.85
9.77,25.81,29.16,22.93,18.9,88.1,2.3,96.87
3.11,25.41,28.49,22.98,18.95,90.14,2.26,96.83
11.05,25.99,29.43,23.32,19.31,88.88,1.68,96.81
4.22,26.05,29.41,23.28,19.38,88.82,1.93,96.8
8.91,26.37,29.72,23.89,19.54,87.92,1.3,96.77
18.91,25.64,27.79,23.79,19.83,92.74,2.18,96.74
9.83,24.95,27.39,23.38,18.86,92.12,2.46,96.87
1.62,26.07,30.41,22.9,18.15,84.02,1.11,97.05
8.74,25.33,27.42,23.82,19.09,91.3,2.01,97.1
17.33,24.98,27.64,23.26,18.0,88.25,1.93,97.18
3.3,25.24,28.7,22.26,17.82,86.12,1.7,97.11
12.06,25.67,28.98,23.33,18.61,87.61,1.91,97.07
25.89,25.66,29.08,23.15,18.58,87.61,1.42,97.1
5.57,24.82,26.69,23.69,18.92,93.14,2.05,97.08
6.11,25.48,28.43,23.37,18.36,87.22,1.45,97.0
7.99,25.81,29.61,22.75,18.19,85.03,1.05,96.88
17.91,25.02,27.66,22.03,17.96,87.55,1.85,96.95
4.74,25.77,29.08,23.74,18.91,88.21,1.72,96.98
4.33,25.57,29.34,22.42,18.39,87.07,2.17,96.91
21.77,25.36,28.47,23.29,19.08,90.92,2.04,96.86
5.97,25.43,28.3,23.44,18.93,90.01,1.85,96.9
4.28,25.58,29.41,23.0,18.47,87.32,2.19,96.9
5.05,25.84,29.86,21.71,18.21,84.83,1.77,96.87
28.71,25.77,29.08,23.04,19.34,89.98,1.59,96.87
2.25,25.81,29.32,23.0,18.73,87.33,2.02,96.88
3.19,26.22,30.16,23.26,18.95,86.3,1.49,96.86
8.2,25.68,28.52,23.38,18.91,88.52,1.53,96.82
4.68,24.88,26.85,23.39,18.66,91.44,2.16,96.83
4.17,25.42,29.25,22.43,18.13,86.58,2.05,96.89
3.07,25.03,27.49,23.02,18.55,90.25,1.78,96.94
1.42,25.99,29.49,23.47,18.85,86.9,1.08,96.87
20.28,25.63,29.2,23.3,19.16,90.11,2.27,96.86
7.18,26.35,30.91,22.95,18.64,84.73,1.51,96.85
10.61,26.11,29.37,24.4,19.49,88.79,1.97,96.8
27.04,25.39,27.47,24.09,19.25,91.58,2.09,96.9
40.66,24.99,28.16,23.11,18.3,89.39,1.96,96.88
7.97,25.43,29.0,22.58,18.37,87.48,2.21,96.87
4.34,25.3,27.91,23.15,19.04,91.04,2.41,96.81
3.13,25.41,28.73,22.9,18.72,89.16,2.55,96.75
7.53,24.98,28.13,22.42,18.74,91.34,2.45,96.82
11.74,25.05,27.83,23.3,18.71,90.98,2.21,96.92
9.6,25.56,28.88,23.57,18.84,88.91,1.59,96.8
14.72,25.78,29.67,23.17,19.2,89.41,1.78,96.78
14.62,25.3,27.74,23.34,18.52,88.86,1.03,96.88
10.21,25.04,28.37,22.62,18.19,88.74,2.04,96.86
3.29,24.91,27.61,22.84,18.3,89.7,2.04,96.88
6.64,24.91,28.28,22.12,18.32,89.87,2.49,96.88
2.55,25.12,28.39,22.19,18.69,90.4,2.28,96.81
1.09,25.11,28.72,22.06,18.57,89.86,2.52,96.76
2.22,25.59,28.53,22.51,17.93,84.53,1.37,96.78
0.28,26.17,29.91,23.07,18.24,83.22,1.27,96.71
2.32,25.61,28.58,23.37,18.33,86.34,1.65,96.77
7.72,25.85,30.17,21.91,17.99,84.14,1.56,96.83
6.21,25.86,29.86,22.41,18.26,85.02,1.61,96.81
1.32,25.55,28.77,23.2,18.99,89.51,2.49,96.72
1.55,25.62,29.19,23.16,18.26,86.15,1.99,96.71
15.78,25.51,29.4,22.71,18.66,88.33,1.74,96.66
8.24,25.91,28.72,23.78,18.81,86.89,1.34,96.68
3.69,25.77,29.06,23.45,19.32,90.05,2.22,96.85
4.71,25.74,29.67,22.69,18.91,88.49,2.38,96.78
6.66,25.83,28.45,24.03,19.33,89.41,1.43,96.69
6.07,26.16,29.36,24.21,19.77,89.97,1.65,96.76
8.05,26.13,29.36,23.99,19.31,88.21,1.82,96.73
0.51,26.3,30.21,23.06,18.89,85.7,1.68,96.76
10.01,26.52,30.56,23.04,19.01,85.25,1.27,96.67
30.28,25.96,29.52,24.15,19.63,90.35,1.96,96.8
16.59,25.2,27.21,23.91,19.27,92.68,2.03,96.9
6.34,25.82,28.89,23.41,19.11,88.93,1.55,96.96
3.09,26.06,29.99,23.08,19.08,87.63,1.52,96.86
5.49,25.81,28.74,24.25,19.58,90.96,2.2,96.82
3.78,25.25,27.61,23.46,18.84,90.47,2.2,96.92
1.73,24.53,26.86,22.09,17.9,89.95,1.79,97.0
1.28,24.71,27.64,22.36,18.16,90.14,2.04,96.91
6.29,24.44,27.4,22.11,18.1,91.24,2.69,96.87
8.78,23.58,25.49,21.78,17.32,91.83,2.12,96.95
1.06,24.94,28.21,22.05,17.28,85.02,1.11,96.99
0.23,25.32,29.21,21.98,18.13,87.16,1.79,96.95
1.07,25.72,29.49,22.9,18.47,86.9,1.53,96.91
7.43,24.6,26.88,23.16,18.27,91.27,1.75,96.97
0.42,25.71,29.85,22.28,18.21,85.83,1.85,96.98
1.81,25.1,27.42,23.61,18.83,91.26,1.65,96.97
5.25,25.79,29.67,23.14,17.88,84.0,0.79,97.03
9.69,25.7,29.76,22.42,17.51,82.78,1.16,97.04
11.95,25.23,28.47,22.39,18.02,86.99,2.04,97.04
10.14,25.61,29.12,23.05,18.09,85.43,1.36,97.0
0.95,25.11,28.8,22.54,17.91,87.31,2.2,97.03
0.07,24.62,29.15,20.6,16.52,83.77,2.07,97.1
0.49,25.16,29.76,20.83,17.29,84.54,1.59,97.01
1.14,25.32,28.56,22.98,18.35,87.99,1.61,96.94
3.66,24.98,27.97,22.95,17.96,88.14,1.36,96.92
3.59,24.86,27.78,22.41,18.03,88.87,2.25,96.86
1.03,24.91,29.03,21.63,17.41,86.01,2.06,96.79
30.75,24.74,28.05,21.88,18.07,89.64,2.25,96.75
16.55,23.25,25.56,21.75,17.13,92.65,2.13,96.9
3.04,24.17,27.23,21.52,16.54,85.06,2.08,96.88
1.13,24.98,29.05,21.78,16.69,82.09,1.26,96.81
1.76,24.99,28.92,21.26,16.18,79.88,1.65,96.8
1.81,24.7,28.97,21.29,16.44,82.35,1.6,96.87
1.56,24.78,29.15,21.2,16.98,84.77,1.96,96.89
9.98,24.96,29.21,21.53,15.99,79.36,0.99,96.88
2.88,24.58,28.41,20.65,16.83,84.36,1.64,96.96
5.28,25.34,29.26,21.95,17.77,85.4,1.02,96.92
5.78,24.34,26.99,22.7,17.47,88.69,1.19,96.87
0.66,24.8,28.86,21.75,17.3,85.91,1.8,96.85
10.19,25.31,29.05,22.95,18.04,86.85,1.06,96.91
11.9,24.57,26.57,23.3,18.42,92.06,2.21,96.94
5.27,25.19,29.4,22.07,17.06,82.9,1.4,96.95
2.41,24.93,29.23,20.81,17.15,84.46,1.31,97.0
17.98,25.31,29.13,22.64,18.2,87.43,1.07,96.97
6.08,25.12,27.79,23.26,18.49,89.39,1.39,96.88
1.21,25.17,28.66,22.55,18.37,88.98,1.56,96.89
0.47,25.6,29.87,22.53,18.23,86.41,1.93,96.82
3.34,25.41,29.56,21.9,17.69,84.99,1.61,96.86
3.51,25.22,29.18,21.61,17.33,84.14,1.58,96.88
1.03,25.53,29.27,22.93,17.74,84.51,1.93,96.89
2.67,25.17,28.93,21.71,17.97,87.15,2.01,96.84
2.09,25.41,28.75,23.17,18.02,86.25,1.12,96.87
5.84,25.0,27.76,23.1,17.95,87.74,1.55,96.85
3.04,25.05,28.16,23.09,18.09,88.05,1.7,96.79
2.08,24.53,27.73,22.43,18.09,90.76,2.24,96.79
3.91,24.69,28.77,21.1,17.61,87.89,2.28,96.79
17.6,25.11,28.39,22.42,17.37,84.67,1.35,96.9
16.07,25.29,28.41,22.58,17.6,84.62,1.13,96.93
12.58,24.82,28.34,22.14,18.05,89.03,1.24,96.78
16.03,24.88,27.66,23.19,18.46,90.52,1.83,96.75
18.96,23.51,25.0,21.64,17.59,93.48,1.65,96.79
2.75,24.39,28.75,20.79,16.73,85.17,1.81,96.86
18.43,23.99,26.21,22.51,17.26,89.45,1.43,96.93
3.66,24.39,28.33,21.21,17.15,87.2,1.75,96.88
4.9,23.69,25.36,22.33,17.59,92.52,2.02,96.83
5.22,24.09,27.58,21.92,16.91,87.45,1.77,96.91
1.41,24.04,28.54,19.92,16.57,86.25,2.04,96.89
0.28,24.16,28.51,19.8,16.36,84.62,2.25,96.84
1.03,24.53,28.42,21.33,17.71,89.11,2.26,96.86
2.96,24.84,28.12,22.15,18.07,88.99,1.58,96.82
1.1,24.84,29.37,20.76,16.93,84.3,1.87,96.83
0.18,24.88,29.44,20.02,16.21,80.65,1.83,96.84
3.61,25.13,29.22,21.71,17.01,82.96,1.45,96.84
0.96,24.55,28.89,20.75,15.69,79.49,1.31,96.76
0.03,23.74,28.39,18.98,14.51,77.24,1.97,96.81
0.0,24.0,28.95,19.02,14.7,77.34,1.38,96.91
0.0,24.2,28.79,19.71,15.32,79.35,1.32,96.96
0.16,24.57,29.29,21.11,15.68,79.78,1.34,96.93
2.48,24.94,29.82,20.33,16.56,82.21,0.93,96.92
12.67,25.03,28.34,22.7,18.13,88.35,1.71,96.89
2.47,25.1,29.35,22.0,17.42,85.19,1.67,96.9
1.68,25.14,30.12,20.77,16.66,82.19,1.76,96.93
1.94,25.52,29.84,21.69,16.55,79.47,1.38,96.98
5.28,24.61,29.38,20.37,16.6,83.52,1.32,96.99
9.76,24.76,28.81,22.1,17.7,87.84,1.12,96.87
6.92,24.55,28.31,22.34,17.26,86.9,1.47,96.85
2.12,24.95,28.75,22.25,17.27,84.74,1.51,96.83
9.98,24.93,28.33,22.46,18.07,88.69,1.67,96.83
3.41,25.53,29.18,23.05,18.4,87.28,1.63,96.82
6.04,25.44,29.34,22.85,17.46,83.63,1.0,96.75
6.45,25.18,29.55,21.69,17.07,83.01,1.61,96.78
2.72,24.65,28.84,21.02,16.37,82.1,1.29,96.76
1.4,24.56,29.1,21.14,16.37,82.76,1.62,96.81
4.09,24.2,29.03,20.89,16.51,85.08,2.32,96.76
2.86,24.08,29.05,19.62,15.72,81.91,2.1,96.67
1.76,24.68,29.2,20.9,16.5,82.69,1.01,96.67
2.96,24.82,28.98,21.74,17.15,84.99,1.37,96.77
0.94,25.24,29.56,22.13,17.62,85.28,1.55,96.81
4.7,25.57,30.63,21.63,17.32,82.85,1.6,96.93
3.29,25.16,28.69,22.45,17.99,87.33,1.83,96.94
5.28,24.6,27.5,20.7,17.88,89.19,1.29,96.88
29.23,23.82,27.58,19.35,15.61,81.87,1.76,96.94
5.8,25.65,29.56,22.76,18.2,85.79,1.7,96.95
3.42,25.75,29.36,23.62,18.8,88.04,1.73,96.93
6.48,25.38,29.29,23.39,18.31,87.76,1.94,96.89
8.82,25.55,29.41,22.15,17.63,83.7,1.44,96.85
16.17,25.36,28.8,22.92,18.08,86.76,2.06,96.93
4.51,25.12,28.77,22.46,17.27,84.33,2.03,97.03
4.34,25.2,30.08,21.0,16.47,80.73,1.51,97.05
12.83,24.88,28.73,22.53,17.57,86.72,0.95,97.0
4.23,24.81,28.33,22.73,17.34,86.24,1.37,97.05
2.05,25.13,29.29,22.23,17.56,85.72,1.89,96.99
2.19,24.85,28.1,22.88,17.34,85.64,1.42,96.91
6.5,25.23,29.42,22.28,17.25,83.76,1.17,96.81
8.91,25.2,29.74,21.69,16.71,81.71,1.03,96.9
2.12,25.01,29.65,20.97,16.4,81.04,1.63,96.9
5.74,25.07,29.52,21.53,17.22,84.4,1.71,96.88
12.33,24.68,27.46,22.8,18.35,91.18,1.17,96.79
14.22,25.0,28.73,22.83,18.21,89.08,2.24,96.8
8.64,24.39,25.62,23.3,18.53,93.34,1.8,96.77
13.46,25.15,28.35,23.07,18.0,87.11,2.85,96.79
9.03,25.55,30.35,21.81,17.49,83.42,1.51,96.74
6.83,25.57,29.95,22.3,17.6,83.81,1.56,96.75
6.57,25.36,29.78,22.57,18.01,86.5,1.89,96.83
3.01,25.0,28.33,22.83,18.35,89.58,2.56,96.84
17.17,24.79,27.72,22.9,18.44,90.92,2.24,96.75
27.73,24.65,28.06,22.06,17.62,87.93,2.58,96.72
19.47,24.3,28.71,21.09,17.01,86.94,2.45,96.78
1.79,24.28,28.56,21.45,16.67,85.61,3.57,96.84
13.68,24.82,29.45,21.0,17.17,85.56,1.89,96.84
9.89,24.15,26.42,22.12,17.37,89.11,1.84,96.83
4.32,24.77,27.79,22.49,17.67,87.46,2.19,96.79
8.4,24.44,27.87,22.28,17.6,88.91,1.98,96.78
4.48,24.61,28.52,21.82,17.49,87.7,3.09,96.87
8.2,24.0,27.95,21.64,17.05,88.73,3.64,96.99
0.28,24.72,28.92,21.1,17.2,85.82,2.18,96.83
11.51,24.31,26.37,23.05,18.23,92.26,1.5,96.68
9.61,24.28,26.84,22.61,17.86,90.77,1.7,96.8
4.6,23.43,25.56,20.92,16.8,90.04,2.61,96.9
4.88,24.42,28.31,20.7,17.31,87.6,1.95,96.93
14.99,24.18,26.26,22.42,17.86,91.46,1.8,97.01
10.04,23.88,27.9,21.01,16.95,88.73,2.59,96.9
24.75,24.2,26.79,22.46,17.67,90.29,1.13,96.81
3.2,24.35,27.04,22.52,17.91,90.73,1.77,96.75
2.35,24.15,26.74,21.98,17.15,88.04,1.54,96.76
3.74,24.07,27.07,22.02,17.24,88.86,2.08,96.76
2.66,24.21,27.45,21.88,17.41,89.26,3.58,96.79
10.64,24.78,29.05,21.02,17.32,86.15,2.19,96.77
4.09,25.26,28.5,22.51,16.38,79.39,1.11,96.83
0.53,25.23,30.07,20.99,17.1,82.94,1.82,96.75
4.25,25.06,28.93,22.44,17.87,87.03,2.17,96.74
1.12,25.87,30.31,21.66,17.82,83.07,1.63,96.68
2.65,25.16,27.97,23.64,18.74,90.37,1.38,96.66
8.59,25.39,28.79,23.44,18.61,88.79,2.09,96.75
19.63,25.36,28.94,23.1,17.84,85.62,2.0,96.82
38.59,23.89,26.55,22.29,17.22,89.75,1.58,96.83
9.34,23.62,25.95,21.57,17.25,91.13,2.88,96.75
9.44,24.47,27.1,22.42,18.03,90.66,2.49,96.75
6.92,24.82,28.25,22.67,18.02,88.86,1.78,96.87
12.7,24.39,27.33,22.0,17.26,87.6,1.66,96.96
12.33,24.33,27.66,21.9,17.51,89.13,1.71,96.87
32.21,24.61,28.16,22.11,17.66,88.41,1.87,96.86
32.5,23.63,25.92,21.74,17.2,91.0,1.34,96.89
9.48,24.75,28.38,21.74,17.67,87.84,1.88,96.86
4.32,24.4,26.54,22.84,18.0,90.9,1.48,96.79
4.98,24.32,26.87,22.52,17.92,90.91,2.13,96.8
2.47,24.6,27.39,22.33,17.38,87.11,1.7,96.85
6.46,24.48,26.6,22.73,18.46,92.66,1.8,96.85
2.53,25.58,28.99,22.5,18.05,85.58,1.35,96.87
12.25,25.71,28.23,23.07,18.42,86.28,0.98,96.94
7.6,25.46,28.01,23.47,18.6,88.2,1.63,96.98
21.34,25.29,28.69,22.96,18.08,87.12,1.46,96.98
36.51,24.37,26.57,23.18,17.76,89.98,1.33,97.01
7.69,25.0,28.65,22.86,17.81,87.27,1.1,96.94
28.03,24.7,27.86,22.67,17.94,89.23,1.27,96.89
7.91,24.63,27.5,22.1,17.68,88.34,1.25,96.88
28.85,24.25,26.92,22.68,17.65,90.0,1.77,96.87
7.1,24.24,27.05,21.83,16.6,85.11,1.41,96.82
18.85,24.07,26.24,22.52,17.6,90.66,1.64,96.86
4.48,24.82,28.45,21.29,16.58,82.37,1.06,96.83
6.69,25.0,28.02,22.47,18.07,87.97,2.1,96.76
14.11,24.86,27.43,23.27,18.13,88.86,1.42,96.69
2.99,25.28,28.45,22.92,18.29,87.63,1.26,96.67
6.98,25.43,28.0,23.39,18.65,88.44,1.38,96.65
15.09,24.43,26.17,22.62,18.2,91.52,2.32,96.75
8.0,24.86,28.53,21.14,17.38,85.89,1.7,96.78
3.98,25.15,29.0,22.76,18.23,88.15,1.42,96.71
7.34,24.91,28.3,22.43,18.08,88.61,2.23,96.66
4.21,24.01,26.86,21.36,17.08,88.13,1.86,96.65
7.75,25.35,28.78,22.15,17.8,84.99,1.61,96.65
6.8,24.56,26.73,22.29,17.4,87.07,1.52,96.69
3.64,24.69,26.99,22.66,17.88,88.63,1.72,96.78
1.86,24.09,26.24,22.07,17.18,88.57,1.64,96.92
6.99,24.22,27.35,21.7,16.89,86.62,1.53,96.96
4.32,24.16,27.39,21.5,17.23,88.58,3.72,96.93
6.79,24.04,27.47,22.07,17.12,88.74,4.14,96.91
10.96,24.1,27.77,21.94,16.9,87.46,5.23,96.88
12.64,23.34,26.2,21.16,16.54,89.29,4.51,96.9
11.18,24.09,27.43,21.71,17.42,89.73,4.54,96.77
1.46,24.39,27.97,21.84,17.71,89.49,3.09,96.66
1.31,24.51,28.25,21.83,17.91,89.84,3.29,96.65
6.8,24.1,27.68,21.77,17.09,88.03,3.28,96.63
5.36,24.07,27.51,21.42,16.87,87.23,3.69,96.67
1.75,23.88,27.52,21.28,16.77,87.76,3.28,96.75
14.17,24.2,28.28,21.02,16.59,85.47,3.27,96.8
10.43,24.19,28.15,20.92,17.0,87.35,3.27,96.81
3.02,23.63,26.61,21.31,16.68,88.52,2.79,96.81
5.51,24.13,28.54,20.56,16.37,85.02,2.86,96.86
5.02,23.96,27.39,21.17,17.08,88.93,3.58,96.84
1.01,24.58,28.33,21.78,17.37,87.33,4.03,96.81
2.95,24.71,28.55,21.77,17.48,87.25,3.5,96.8
2.67,24.52,27.67,22.15,17.7,89.02,3.62,96.78
4.12,24.6,28.16,22.34,17.62,88.31,4.33,96.73
1.35,24.31,27.27,22.2,17.72,90.03,4.13,96.64
0.41,24.94,28.97,21.46,17.7,87.09,4.38,96.71
0.75,24.86,28.6,21.39,17.68,87.22,5.06,96.65
0.92,24.89,27.78,23.07,18.6,91.02,4.04,96.58
1.34,25.06,28.76,22.66,18.18,88.41,3.41,96.61
0.9,24.31,28.02,22.0,17.61,89.56,3.16,96.7
5.78,23.87,27.09,21.63,17.58,91.47,2.68,96.71
1.59,23.9,26.86,21.87,17.24,89.82,3.53,96.75
1.57,24.3,27.72,21.78,17.47,89.03,3.07,96.75
0.73,24.28,27.62,21.49,17.49,89.23,2.67,96.79
2.29,24.53,28.23,21.66,17.3,87.16,2.62,96.76
4.58,24.84,29.6,20.65,17.08,84.9,2.89,96.68
4.2,25.05,29.97,21.2,17.43,85.47,2.93,96.65
2.27,24.95,29.32,21.57,17.37,85.54,3.52,96.71
2.57,25.27,29.84,21.54,17.75,85.69,3.16,96.65
23.55,24.46,26.78,22.96,18.26,91.59,2.52,96.59
18.81,24.28,26.84,22.12,17.71,89.97,2.45,96.64
8.96,24.45,27.19,22.48,17.71,89.05,1.81,96.59
2.01,24.19,27.1,21.94,17.44,89.21,2.52,96.54
1.0,24.73,28.45,21.19,17.61,87.44,2.73,96.49
9.04,24.83,27.69,22.95,18.11,89.04,2.26,96.54
17.63,23.99,25.65,22.6,18.15,93.5,2.68,96.64
9.24,24.58,27.74,22.28,17.66,88.33,2.49,96.69
4.79,24.54,27.91,22.16,17.78,89.19,2.94,96.65
4.82,24.03,27.04,22.05,17.54,90.55,3.17,96.67
7.05,23.73,26.46,22.0,17.48,91.81,3.71,96.76
3.14,24.02,27.98,21.38,16.74,87.01,4.02,96.77
10.07,23.46,26.58,21.03,16.49,88.48,3.58,96.76
11.44,23.65,26.71,21.52,16.96,89.81,3.33,96.82
1.55,23.76,27.49,21.24,16.67,88.07,3.2,96.92
4.02,24.14,27.7,21.21,17.55,90.25,3.57,96.87
6.87,24.07,27.11,21.78,17.29,89.35,2.94,96.83
7.95,24.19,27.66,21.76,17.38,89.22,2.69,96.93
24.11,24.07,27.07,21.95,17.63,91.03,2.56,97.0
2.45,23.97,27.25,21.41,16.97,88.38,2.73,96.92
10.98,24.16,27.41,21.45,17.54,90.15,2.93,96.9
22.61,23.71,26.09,21.94,17.4,91.72,3.21,96.94
4.21,23.56,26.51,21.3,16.76,89.32,2.85,96.93
5.47,23.73,27.05,21.12,16.95,89.4,3.13,96.82
10.98,22.91,25.42,20.98,16.45,90.99,3.26,96.8
11.64,23.48,27.01,20.49,16.85,90.06,4.33,96.82
2.14,23.98,27.36,21.14,17.16,89.13,3.24,96.78
14.33,23.91,27.13,21.26,17.1,89.15,2.84,96.79
20.02,23.48,26.13,21.34,17.01,91.01,3.15,96.89
5.48,23.54,26.94,21.02,16.63,88.95,3.09,96.95
13.27,23.08,26.55,20.59,16.21,89.06,4.19,96.84
8.61,23.92,27.69,21.19,17.08,89.13,4.41,96.72
5.71,23.87,27.0,21.37,17.37,90.53,3.95,96.68
8.9,23.79,27.06,21.32,17.49,91.47,4.07,96.66
2.94,23.92,27.74,20.96,17.26,89.81,4.01,96.69
15.06,24.25,27.9,22.01,17.5,89.3,4.86,96.68
8.54,24.01,27.55,20.89,17.39,90.04,3.96,96.66
9.55,24.01,26.11,22.22,18.04,93.0,3.51,96.67
39.81,23.79,25.56,22.48,18.1,94.56,3.01,96.81
36.99,23.55,26.05,21.75,17.42,92.61,3.23,96.95
13.85,24.15,27.94,21.13,17.55,90.32,3.12,97.02
48.52,23.76,26.21,22.08,17.73,93.13,2.36,97.04
35.12,23.52,26.4,21.44,17.43,92.89,2.58,97.04
23.35,23.81,26.47,21.92,17.61,92.23,2.63,96.97
4.65,24.26,27.79,21.79,17.42,89.07,1.8,96.96
3.98,24.54,27.74,21.96,17.81,89.45,1.89,96.96
5.82,24.14,26.59,22.0,18.05,92.44,2.21,96.84
23.24,24.55,27.35,22.84,18.6,92.87,2.37,96.76
31.23,24.05,25.86,22.81,17.75,91.44,1.65,96.95
14.16,24.42,28.83,21.01,17.23,87.63,1.61,96.97
7.54,25.25,28.86,22.54,18.39,88.5,1.07,96.9
13.04,24.49,26.48,23.04,18.27,91.74,2.1,96.96
20.63,24.22,26.43,22.33,17.26,88.24,1.25,96.89
5.72,24.53,28.21,21.41,17.58,88.19,1.79,96.71
22.47,25.21,29.21,22.05,17.98,86.94,1.53,96.7
13.16,24.36,27.09,22.78,17.95,90.76,1.74,96.7
8.96,24.79,28.87,21.86,18.1,89.42,1.75,96.7
8.73,24.15,26.73,22.76,18.32,93.61,1.89,96.67
6.34,25.08,28.72,22.16,17.94,87.27,1.85,96.61
8.2,24.46,27.15,22.12,17.8,89.53,1.85,96.65
14.04,24.52,27.02,22.72,18.11,90.55,1.87,96.65
12.71,24.63,27.64,22.52,18.13,90.14,1.95,96.66
27.11,24.45,27.46,22.1,17.76,89.3,2.23,96.71
4.82,24.65,28.12,21.65,17.39,86.62,1.79,96.76
12.54,24.51,28.0,21.21,17.05,85.92,1.41,96.72
