PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
2.54,27.82,29.97,25.85,19.12,82.17,2.1,100.97
3.61,28.26,30.17,26.48,19.76,82.59,3.09,100.91
8.33,28.09,29.57,26.7,20.09,84.83,3.73,100.97
12.31,27.39,28.16,26.74,19.68,86.58,3.42,101.04
8.45,27.38,29.19,25.92,19.04,84.08,3.33,101.11
12.88,27.79,29.87,26.09,19.48,83.77,2.7,100.96
32.87,27.18,28.58,26.53,19.78,88.02,3.54,100.98
24.25,26.95,28.03,26.13,19.38,87.59,3.86,101.08
11.45,27.08,28.64,25.85,19.26,86.47,3.67,101.08
13.8,26.99,28.05,25.98,18.83,84.95,2.96,101.06
29.22,27.3,28.54,26.22,19.24,85.17,3.29,101.07
66.02,26.79,28.18,25.43,19.19,87.58,4.2,101.11
29.91,26.74,28.46,25.26,19.08,87.33,4.84,101.01
19.21,27.16,28.74,25.83,19.5,87.03,3.52,101.02
5.72,27.4,29.08,26.05,20.09,88.4,2.93,101.04
15.41,27.59,29.41,26.13,19.83,86.19,2.02,100.93
14.63,27.61,29.63,25.89,19.95,86.67,3.33,100.86
7.71,27.94,29.92,26.04,19.78,84.36,1.75,100.88
4.72,28.27,30.28,26.41,19.31,80.77,2.51,100.8
5.76,28.62,30.71,27.13,19.45,79.52,1.86,100.76
7.46,28.36,30.55,26.56,20.07,83.37,2.37,100.77
4.39,28.35,31.08,26.27,19.57,81.57,2.21,100.86
8.12,28.31,30.43,26.87,19.93,83.14,1.97,100.88
4.83,28.1,29.78,26.64,20.3,85.67,2.56,100.88
12.99,28.14,30.49,26.66,20.02,84.4,2.59,100.9
7.92,27.76,29.54,26.48,20.11,86.61,2.42,100.95
15.57,27.92,29.33,26.94,20.17,85.85,2.22,100.86
6.87,28.17,29.38,27.22,20.34,85.33,3.11,100.83
6.36,28.38,30.71,26.52,20.03,83.24,3.27,100.84
3.26,27.7,29.01,26.49,20.09,86.59,3.14,100.82
7.03,28.3,30.28,26.75,20.34,84.79,2.28,100.79
2.73,28.48,30.61,26.59,20.37,84.06,2.34,100.77
7.31,28.44,30.44,27.09,20.57,84.97,1.76,100.73
14.62,27.97,29.3,26.86,20.79,88.14,3.23,100.7
10.76,27.49,28.8,26.51,19.93,87.07,3.41,100.88
4.57,28.28,30.83,26.11,18.82,79.2,1.83,101.05
7.64,27.91,29.18,26.9,19.75,84.35,1.76,101.1
5.98,27.72,29.01,26.65,18.91,81.81,1.83,101.17
1.65,27.9,29.61,26.48,19.03,81.36,1.94,101.09
5.32,27.96,29.66,26.66,19.53,83.21,2.44,101.05
16.6,27.96,29.85,26.45,19.65,83.83,2.49,101.1
10.97,27.41,28.45,26.56,19.79,86.95,2.64,101.08
2.63,27.98,29.59,27.0,19.1,81.24,1.5,100.98
3.73,28.03,29.92,26.56,19.02,80.63,1.62,100.87
7.33,27.94,29.59,26.05,19.11,81.49,1.99,100.91
2.74,28.31,30.25,26.96,19.5,81.38,2.26,100.96
2.77,28.26,30.65,26.3,19.75,82.71,3.23,100.87
8.34,28.07,29.94,26.57,20.15,85.11,2.94,100.82
2.55,27.94,29.8,26.54,20.05,85.4,2.88,100.86
2.96,28.21,30.26,26.42,19.81,83.11,2.87,100.87
2.64,28.5,30.47,26.23,19.56,80.75,1.96,100.83
19.09,28.46,30.25,26.55,20.18,83.27,1.88,100.84
3.64,28.44,30.74,26.36,19.48,80.77,2.59,100.85
2.36,28.69,30.68,27.36,19.87,80.99,1.65,100.84
2.0,28.38,30.55,26.44,19.54,81.28,1.68,100.8
6.83,28.13,30.05,26.72,19.8,83.46,2.55,100.79
6.54,28.46,31.26,25.87,18.94,78.83,2.68,100.86
6.77,27.78,28.74,26.85,19.59,84.11,1.96,100.91
4.27,28.27,30.19,26.84,20.03,83.65,2.43,100.84
9.49,28.15,29.93,27.02,20.54,86.35,3.24,100.82
4.93,28.36,30.38,26.71,20.09,83.55,2.43,100.82
5.32,28.66,30.31,27.62,20.21,82.34,2.66,100.77
18.13,28.19,30.02,26.98,20.16,84.57,2.27,100.88
46.48,27.6,28.97,26.62,19.59,85.02,3.14,100.86
4.62,27.95,30.06,26.05,19.52,83.05,3.49,100.84
5.97,28.04,29.69,26.79,20.57,86.91,4.63,100.76
3.33,28.31,30.23,26.84,20.19,84.08,3.94,100.7
9.88,27.86,29.1,26.49,20.38,86.96,3.96,100.78
7.96,27.68,28.96,26.61,19.89,85.95,3.07,100.89
2.85,27.9,29.91,26.3,19.65,83.84,2.5,100.78
7.68,28.32,30.5,26.75,20.16,83.93,2.8,100.76
8.87,28.23,30.51,25.98,19.2,80.56,2.63,100.82
6.59,27.73,29.14,26.6,19.41,83.63,2.68,100.82
2.92,27.92,29.56,26.51,19.6,83.53,2.31,100.83
2.68,27.82,29.74,26.37,20.01,85.74,3.54,100.83
2.83,28.0,29.89,26.3,20.36,86.22,3.52,100.76
3.77,27.89,29.44,26.36,20.4,86.9,3.3,100.72
3.29,28.32,29.6,26.78,19.54,81.27,1.83,100.74
0.62,28.88,30.84,27.22,18.95,76.35,1.52,100.68
4.79,28.43,29.95,26.98,19.21,79.49,1.45,100.74
5.77,28.87,31.3,26.32,19.18,77.65,1.91,100.8
3.57,28.71,30.87,26.36,19.31,78.8,2.0,100.78
1.37,28.46,30.16,27.17,20.24,83.33,3.01,100.68
2.04,28.65,31.0,27.04,20.27,82.79,2.88,100.65
7.32,28.37,30.46,26.47,19.91,82.65,2.39,100.61
6.83,28.9,30.44,27.4,20.11,80.85,2.26,100.62
5.28,28.62,30.52,27.06,20.88,85.34,2.83,100.79
1.97,28.56,30.9,26.78,20.39,83.76,3.39,100.71
1.73,28.63,30.27,27.61,19.73,80.55,1.91,100.66
3.22,28.5,30.31,27.21,20.78,85.47,2.01,100.71
6.94,28.54,30.27,27.32,20.71,85.05,3.08,100.69
0.89,28.89,31.21,26.86,19.96,80.61,2.6,100.71
4.22,28.84,31.08,26.84,20.14,81.45,2.11,100.62
8.43,28.57,30.28,27.52,20.24,82.96,2.1,100.79
7.64,28.14,29.82,26.92,19.94,84.01,3.16,100.93
2.76,28.19,30.15,26.32,19.46,81.86,1.82,100.96
1.94,28.6,30.58,26.9,19.69,80.74,2.2,100.84
3.01,28.44,30.32,27.32,20.59,85.09,3.15,100.79
4.08,28.28,29.85,27.07,20.51,85.55,4.23,100.87
4.49,27.76,29.19,26.39,20.05,86.3,2.98,100.99
2.93,27.78,29.27,26.39,19.99,85.82,3.26,100.86
13.43,27.46,28.94,26.39,20.24,88.52,4.05,100.82
8.6,26.73,27.72,25.92,18.97,86.67,2.38,100.93
1.16,27.94,30.37,25.73,18.34,78.46,1.96,100.97
0.88,27.84,29.65,26.03,19.39,83.15,2.59,100.94
1.41,28.42,30.49,26.72,19.5,80.95,2.18,100.89
12.84,27.38,28.81,26.58,19.42,85.56,2.55,100.97
0.86,28.11,30.27,26.19,19.41,82.03,2.98,100.97
3.61,27.77,29.0,26.92,19.8,85.13,2.77,100.97
6.12,28.13,29.92,27.03,19.14,80.74,1.19,101.03
6.47,28.41,30.37,26.67,18.81,78.08,1.31,101.03
8.72,27.92,29.41,26.36,18.96,80.92,2.29,101.02
4.91,28.29,30.34,26.97,18.66,78.07,1.9,100.98
0.68,28.0,29.99,26.19,19.38,82.38,3.14,101.0
0.18,27.83,30.31,25.64,18.69,80.54,3.34,101.08
0.73,27.81,30.4,25.1,18.36,79.27,2.35,100.99
2.07,27.87,29.32,26.79,19.75,84.38,2.41,100.91
3.26,27.71,29.56,26.41,19.34,83.65,2.34,100.88
5.74,27.71,29.66,26.21,19.39,83.75,3.81,100.83
3.49,27.63,29.76,25.74,19.11,83.0,3.59,100.76
23.26,27.35,29.25,25.95,19.38,85.33,2.58,100.72
10.08,26.11,27.36,24.93,18.37,87.07,3.01,100.92
0.98,27.42,29.34,25.36,17.3,76.39,2.94,100.86
2.21,28.4,30.36,26.62,17.31,71.81,1.43,100.77
2.56,28.26,31.08,25.58,17.13,72.17,1.82,100.76
4.28,28.23,30.39,26.29,17.74,74.51,1.5,100.84
3.14,28.15,30.65,25.44,18.1,76.71,1.64,100.85
9.67,27.81,30.01,25.78,18.26,78.59,1.49,100.85
2.39,27.62,29.46,25.81,17.96,78.02,1.64,100.94
4.77,27.95,30.09,25.99,18.73,79.88,1.43,100.9
4.35,27.46,28.87,26.41,18.65,81.7,1.63,100.85
1.85,27.58,29.74,25.82,18.64,81.18,2.61,100.82
8.49,27.85,30.25,26.15,18.93,81.36,2.23,100.9
6.91,27.46,28.68,26.49,19.45,85.16,2.0,100.93
3.55,28.42,30.49,26.35,18.05,75.09,0.93,100.94
2.25,27.76,29.6,26.11,18.92,81.43,1.84,100.99
15.95,27.59,29.41,26.75,19.29,83.89,1.36,100.96
6.48,27.91,29.73,26.75,19.45,82.92,2.19,100.86
2.68,27.92,30.25,26.07,19.5,83.24,2.37,100.84
1.67,28.14,30.53,26.27,19.74,83.12,3.58,100.78
5.64,27.98,30.31,26.03,19.48,82.9,3.66,100.83
3.39,27.94,30.02,26.2,18.48,79.01,2.34,100.85
1.68,27.95,30.07,26.47,19.07,81.34,3.12,100.86
4.86,27.69,29.64,25.93,19.36,83.66,2.96,100.81
2.43,27.86,29.91,26.22,18.71,80.26,1.57,100.85
3.02,27.67,29.59,25.93,18.21,78.89,1.37,100.83
2.98,27.79,29.57,26.43,18.85,80.85,1.92,100.77
3.04,27.34,29.09,26.06,19.48,85.85,3.08,100.75
3.44,27.58,30.02,25.37,19.32,84.06,3.79,100.75
7.6,27.62,29.45,25.91,18.7,81.29,1.96,100.86
5.18,27.92,29.66,26.29,18.05,77.1,1.17,100.92
7.69,27.52,29.55,25.81,18.76,81.87,1.8,100.77
21.78,27.05,28.49,26.18,19.39,86.85,1.67,100.73
27.59,26.37,27.1,25.41,18.71,87.25,4.24,100.82
3.8,27.24,30.04,24.69,17.63,78.62,1.96,100.85
10.44,27.02,28.74,25.81,18.4,82.87,2.46,100.9
4.39,26.91,29.1,25.44,18.18,82.42,2.57,100.87
8.0,26.54,27.86,25.61,18.53,85.58,2.45,100.84
6.56,26.88,28.96,25.11,18.26,82.96,2.49,100.9
1.06,27.11,29.87,24.56,17.81,79.98,2.57,100.87
0.42,27.09,29.46,24.77,17.89,80.31,3.55,100.82
2.27,27.53,29.7,25.58,19.07,83.29,3.68,100.83
5.19,27.42,28.74,26.08,19.35,84.76,2.49,100.8
2.24,27.62,29.93,25.53,18.42,80.27,3.11,100.8
0.39,27.61,30.1,24.9,17.97,78.36,3.56,100.81
2.86,27.55,29.85,25.57,18.17,79.48,2.24,100.82
1.2,27.89,30.32,25.71,17.16,73.66,1.63,100.74
0.02,26.99,29.6,24.16,15.75,71.41,2.83,100.79
0.01,27.05,29.68,24.13,15.69,70.81,1.77,100.9
0.0,27.41,29.62,25.17,16.4,72.27,1.39,100.95
0.05,27.41,29.78,25.52,17.07,75.38,2.06,100.93
1.07,27.46,30.31,24.42,17.73,78.19,1.85,100.92
6.89,27.59,29.34,26.2,18.91,82.23,2.37,100.88
1.28,27.49,30.09,25.4,18.47,81.14,2.62,100.89
0.49,27.5,30.29,24.97,18.38,80.71,2.89,100.9
1.52,28.08,30.63,25.67,17.8,75.83,2.47,100.96
5.04,27.85,30.5,25.32,17.17,74.0,1.69,100.96
8.91,27.65,29.81,26.07,18.36,79.65,1.77,100.85
7.06,27.38,29.53,25.97,18.43,81.35,1.88,100.83
2.57,27.42,29.05,26.19,17.79,78.22,1.69,100.82
7.68,27.37,29.1,26.07,19.43,85.49,3.57,100.82
2.89,27.67,29.92,26.04,19.1,82.76,2.94,100.83
14.37,28.02,30.17,26.29,18.1,77.16,1.6,100.73
3.81,28.02,30.54,26.02,17.99,76.52,2.28,100.75
2.72,27.42,29.29,25.52,17.48,76.94,2.61,100.76
1.94,27.9,30.36,25.81,17.55,75.21,1.82,100.79
4.69,27.42,30.0,25.42,17.8,78.46,1.73,100.75
4.1,27.21,30.02,24.37,17.04,76.21,2.46,100.66
2.15,27.32,29.5,25.74,18.01,79.44,1.57,100.66
3.3,27.35,29.37,25.77,17.96,79.26,1.83,100.78
0.45,28.09,30.71,25.99,19.11,80.83,2.97,100.78
4.35,28.12,30.85,26.16,18.48,78.29,1.79,100.92
2.07,27.68,29.76,26.13,19.27,83.5,3.37,100.92
4.79,27.62,29.41,25.82,19.03,82.67,2.14,100.86
39.38,26.33,28.08,23.55,16.62,77.95,3.08,100.93
3.47,27.91,30.09,26.18,19.04,81.28,2.47,100.93
5.53,27.68,29.42,26.43,19.43,84.06,2.07,100.93
7.65,27.58,29.73,26.46,19.18,83.56,2.73,100.88
3.67,28.09,30.13,26.41,18.24,77.05,1.69,100.84
7.36,27.87,29.77,26.39,18.87,80.78,2.21,100.91
2.11,27.84,30.08,26.08,18.12,77.99,2.22,101.01
2.27,27.97,30.57,25.63,17.69,75.82,2.1,101.04
10.59,27.71,29.83,26.25,18.52,80.18,1.97,101.0
6.16,26.95,29.13,25.81,18.35,83.16,1.34,101.04
1.51,27.68,30.08,25.51,18.2,79.05,2.36,100.98
2.72,27.18,29.02,25.74,18.04,80.35,2.39,100.9
6.0,27.77,30.15,25.95,18.19,78.63,2.26,100.81
16.56,27.34,29.71,25.12,17.61,78.1,1.63,100.9
3.64,27.71,30.1,25.73,17.85,77.33,2.43,100.89
2.34,27.6,29.77,25.91,18.31,79.74,2.35,100.88
8.7,27.63,29.94,26.1,19.34,83.99,2.56,100.81
8.91,27.37,29.47,25.94,19.25,84.81,2.55,100.76
4.49,27.25,27.88,26.69,20.2,89.2,2.29,100.69
5.98,27.53,29.2,26.06,19.11,83.28,2.89,100.76
3.09,28.18,30.88,26.0,18.52,78.02,2.37,100.73
6.03,28.21,30.62,25.92,18.96,79.82,2.62,100.72
4.55,27.87,30.28,26.18,18.86,80.87,2.13,100.82
4.7,27.49,29.21,26.17,19.39,84.73,2.6,100.83
16.71,27.33,28.86,26.3,19.44,85.71,2.48,100.76
22.71,27.32,29.5,25.67,19.05,84.17,3.24,100.7
10.27,27.31,30.24,25.3,18.77,83.2,3.32,100.76
3.9,27.58,30.66,25.37,18.14,79.54,4.02,100.83
6.03,27.33,30.07,25.17,18.07,80.11,2.21,100.85
5.51,26.78,27.89,25.46,18.74,85.39,2.17,100.82
4.37,27.63,29.4,25.97,18.61,80.71,2.07,100.77
11.9,26.94,28.74,25.76,18.69,84.44,2.03,100.79
4.46,27.35,29.75,25.32,18.85,83.3,4.04,100.86
5.82,27.02,29.64,25.36,18.59,83.87,4.89,100.98
0.17,27.48,30.59,25.0,18.46,81.14,3.48,100.83
6.11,27.06,28.28,26.1,19.63,87.74,2.75,100.67
12.78,26.83,28.01,25.85,19.09,86.63,1.83,100.76
3.37,27.03,29.41,25.21,18.46,83.19,3.15,100.89
3.02,27.16,29.75,24.65,18.22,81.45,2.4,100.91
14.68,26.77,27.85,25.82,19.13,87.34,2.73,101.0
4.37,26.73,29.77,24.98,17.64,81.04,2.51,100.91
11.55,27.11,29.18,25.77,18.47,82.64,1.98,100.81
2.83,26.98,28.41,25.56,18.8,84.6,2.49,100.77
2.5,27.0,28.31,25.83,18.09,81.4,1.27,100.76
3.76,26.6,28.08,25.77,18.11,83.41,1.83,100.78
4.74,26.94,28.86,25.72,19.13,86.39,4.55,100.81
3.08,27.22,29.63,25.05,18.53,82.53,2.84,100.76
1.21,28.08,30.86,25.25,17.07,73.08,1.98,100.79
0.89,27.9,30.57,25.17,18.37,78.71,2.53,100.73
4.32,27.77,30.08,25.66,18.12,78.21,2.61,100.72
2.94,28.38,30.88,26.16,18.67,77.46,2.38,100.64
5.52,27.56,29.03,26.57,19.44,84.44,1.79,100.65
5.86,27.65,29.46,26.52,19.35,83.75,2.25,100.72
14.51,27.56,29.73,25.66,18.79,82.08,1.84,100.82
78.13,26.3,27.9,25.4,18.03,84.5,1.37,100.82
6.26,26.58,28.25,25.13,17.97,82.9,2.07,100.76
4.56,27.0,28.76,25.29,18.59,83.62,2.54,100.75
5.34,27.14,28.85,26.06,18.69,83.39,2.34,100.87
6.12,27.11,28.66,25.67,18.05,80.86,1.68,100.95
8.46,26.99,28.88,25.44,18.56,83.68,2.44,100.88
45.18,27.01,29.26,25.39,18.73,84.41,2.06,100.85
44.52,26.3,27.41,25.34,18.03,84.61,1.81,100.89
3.42,27.22,29.75,25.1,18.72,83.4,3.06,100.86
1.89,27.26,29.15,25.73,18.91,84.0,3.07,100.8
4.71,27.27,29.42,25.54,19.3,85.51,3.85,100.79
3.99,27.57,29.77,25.7,18.62,81.39,2.72,100.81
11.05,26.86,27.99,25.88,19.52,88.49,2.52,100.84
2.06,27.9,30.24,26.05,19.35,82.92,2.05,100.83
5.3,28.13,29.71,26.4,19.39,81.81,1.25,100.9
8.69,28.03,29.22,27.14,19.49,82.48,1.55,100.94
13.02,27.7,29.72,26.5,19.05,82.46,1.88,100.97
20.74,27.27,29.04,26.1,18.29,81.15,1.44,101.0
9.34,26.99,28.43,25.8,18.48,83.3,1.65,100.96
41.12,26.86,28.37,25.79,18.9,85.78,1.35,100.89
22.87,26.96,28.28,25.77,18.71,84.38,1.69,100.88
23.99,26.74,28.1,25.95,18.59,84.87,1.68,100.86
14.32,26.92,28.71,25.58,17.99,81.51,1.75,100.81
20.1,26.71,28.12,25.82,18.9,86.51,2.37,100.85
3.75,27.8,29.95,25.32,17.32,74.9,1.44,100.81
3.61,27.79,29.39,26.14,18.72,80.26,1.58,100.72
6.15,27.66,28.89,26.79,18.57,80.18,1.11,100.65
0.87,27.87,29.7,26.34,18.79,80.18,1.67,100.64
4.7,28.05,29.42,27.08,19.51,82.22,2.06,100.62
8.54,27.3,28.2,26.17,18.85,83.19,1.66,100.73
4.54,27.68,29.92,25.27,18.25,79.18,1.53,100.77
3.35,27.81,29.64,26.2,18.6,79.79,1.81,100.73
6.44,27.7,29.57,25.99,19.18,82.74,3.01,100.65
12.79,26.88,28.29,25.44,18.4,83.22,1.82,100.64
4.71,28.13,29.86,26.61,18.47,77.62,1.35,100.64
5.61,26.83,27.55,26.27,18.5,83.83,1.78,100.68
3.45,27.17,28.36,26.32,18.87,83.85,2.22,100.77
5.52,26.71,27.72,25.56,18.97,86.78,2.57,100.92
10.57,27.31,29.18,25.82,17.29,76.71,1.44,100.97
6.4,27.13,29.35,25.29,18.63,83.27,4.53,100.94
6.33,27.32,29.62,25.84,18.77,83.16,5.1,100.93
6.15,27.42,30.09,25.54,18.68,82.35,6.26,100.89
15.89,26.68,28.38,25.31,18.39,84.49,6.15,100.92
22.57,26.93,29.28,25.41,18.87,85.32,6.24,100.79
4.83,27.06,28.83,25.63,19.04,85.25,4.48,100.67
1.73,27.13,29.41,25.27,19.27,85.89,4.4,100.65
4.66,26.88,29.27,25.4,18.57,84.11,4.28,100.63
5.35,27.25,29.47,25.49,18.56,82.38,4.6,100.66
1.33,27.05,29.42,25.18,18.65,83.7,4.04,100.73
6.35,26.83,29.0,25.23,18.24,82.94,4.58,100.8
3.75,27.13,29.36,25.13,18.24,81.62,4.24,100.81
2.97,26.93,28.93,25.1,17.98,81.45,3.67,100.81
7.31,26.76,28.93,24.91,18.05,82.57,2.84,100.87
5.94,26.9,28.98,25.11,18.82,85.22,4.09,100.85
3.0,27.43,29.59,25.6,19.27,84.59,5.02,100.82
5.51,27.52,29.69,25.74,19.1,83.48,4.13,100.8
7.22,27.24,28.81,26.05,19.43,86.17,4.13,100.79
9.23,27.42,29.44,25.94,19.41,85.23,5.35,100.73
1.49,27.38,29.23,26.09,19.44,85.46,5.53,100.66
0.67,27.78,30.15,25.66,19.53,84.02,5.49,100.71
1.39,27.76,30.13,25.63,19.26,82.99,6.51,100.66
1.7,27.5,29.09,26.32,19.96,86.92,5.94,100.59
1.25,27.76,30.06,26.33,19.87,85.35,5.06,100.6
2.38,26.76,28.29,25.66,19.13,87.13,4.37,100.71
11.82,26.46,28.0,25.22,19.01,88.1,3.11,100.72
2.9,26.41,27.91,25.17,18.79,87.48,4.65,100.77
4.69,26.71,28.61,25.19,19.14,87.5,4.27,100.76
2.45,26.59,28.03,25.14,19.11,87.95,4.03,100.8
2.65,27.04,29.15,25.16,18.68,83.94,3.27,100.76
2.79,27.49,30.07,25.05,18.61,81.49,3.49,100.68
7.25,27.66,30.7,24.95,18.99,82.41,3.63,100.64
2.04,27.75,30.6,25.22,18.98,81.94,4.1,100.7
4.39,27.64,30.34,25.53,19.31,83.69,3.65,100.64
27.31,26.81,27.53,26.09,19.62,88.89,3.54,100.59
12.55,26.66,28.01,25.4,19.05,87.19,2.59,100.64
10.71,26.73,28.11,25.57,18.86,85.97,1.69,100.58
5.45,26.65,28.11,25.28,18.73,85.81,2.16,100.55
2.31,27.03,28.81,25.25,18.96,84.86,2.38,100.5
21.72,27.06,28.65,25.91,19.31,86.26,2.21,100.54
23.58,26.6,27.38,25.83,19.41,89.08,3.66,100.64
7.96,26.88,28.42,25.37,19.05,86.18,2.6,100.71
7.79,26.76,28.53,25.3,19.31,88.0,3.3,100.67
7.03,26.66,28.47,25.32,19.25,88.2,4.36,100.68
6.47,26.49,27.97,25.52,19.13,88.54,5.02,100.79
4.49,27.03,29.52,25.19,18.52,83.4,5.12,100.79
12.62,26.62,28.4,25.05,18.32,84.35,4.43,100.79
7.8,26.51,28.2,25.1,18.57,86.03,3.88,100.85
5.9,26.56,28.91,24.84,18.24,84.49,3.93,100.95
5.12,26.86,29.04,24.93,18.87,85.67,4.92,100.89
2.6,26.84,28.57,25.28,18.69,84.97,3.86,100.84
5.78,26.84,28.45,25.22,18.82,85.54,3.15,100.94
15.03,26.64,28.09,25.41,19.05,87.54,2.77,101.01
4.15,26.83,28.58,25.25,18.71,85.1,3.21,100.92
14.63,26.66,28.46,25.27,19.11,87.83,3.54,100.92
47.09,26.42,27.95,25.18,18.75,87.4,4.3,100.96
8.64,26.42,27.85,24.93,18.35,85.56,3.5,100.96
7.35,26.25,27.57,25.01,18.78,88.25,3.71,100.85
15.74,25.94,27.24,24.84,18.38,87.97,3.89,100.84
11.11,26.47,28.32,24.66,18.34,85.19,4.98,100.87
2.56,26.69,28.52,25.13,18.5,84.84,3.73,100.8
23.69,26.44,28.04,25.03,18.67,86.83,3.45,100.81
28.63,26.14,27.55,25.05,18.51,87.73,3.75,100.93
7.01,26.45,28.34,25.03,17.93,83.62,4.15,100.99
10.68,26.3,28.26,24.72,18.2,85.37,5.25,100.88
5.33,26.85,29.3,24.92,18.84,85.58,5.44,100.74
3.47,26.71,28.42,25.07,19.14,87.48,5.04,100.7
10.38,26.72,28.3,25.04,19.14,87.38,4.66,100.69
4.15,26.63,28.46,25.06,18.9,86.78,5.02,100.73
9.33,27.03,29.06,25.52,19.15,85.89,5.41,100.72
5.41,26.9,28.71,25.35,19.19,86.71,4.6,100.69
11.14,26.63,27.47,25.79,19.33,88.62,4.31,100.71
54.21,26.63,27.53,25.68,19.47,89.41,4.91,100.84
46.39,25.95,26.8,25.0,18.82,90.08,3.99,100.97
15.91,26.33,28.24,24.49,18.79,88.07,3.16,101.06
106.28,26.15,27.16,25.14,19.48,92.15,2.74,101.05
59.33,25.63,26.66,24.57,18.6,90.89,3.0,101.09
25.75,26.23,27.29,25.21,18.77,88.44,4.08,101.0
9.63,26.59,27.83,25.68,18.8,86.66,2.55,100.97
5.61,26.74,28.21,25.51,19.03,86.93,2.87,100.98
5.88,26.5,27.47,25.19,19.34,89.46,3.0,100.85
11.57,26.82,28.03,25.9,19.64,89.11,3.44,100.76
33.02,26.44,27.11,25.83,18.99,88.25,2.21,100.94
6.43,26.79,29.79,24.85,18.18,83.32,2.19,100.97
9.86,27.45,29.78,25.57,19.1,83.69,2.22,100.9
20.27,27.0,27.82,26.22,19.25,86.61,2.55,100.95
10.32,26.86,28.3,25.67,18.18,82.66,1.68,100.88
4.5,26.87,28.76,25.34,18.47,83.63,2.05,100.71
10.55,27.17,29.38,25.7,18.93,84.29,2.17,100.7
15.49,26.23,27.58,25.19,18.92,88.81,3.63,100.71
4.8,26.69,28.81,25.07,19.15,87.57,4.09,100.72
3.61,26.56,27.91,25.51,19.15,88.21,3.91,100.71
4.6,27.29,29.65,24.91,18.58,82.31,2.93,100.6
7.79,26.86,27.93,26.06,19.56,88.42,2.26,100.61
3.71,27.15,28.46,26.09,19.11,84.91,2.04,100.62
7.37,27.08,28.5,26.07,19.51,87.04,3.1,100.64
14.49,26.85,28.24,25.32,18.97,85.88,2.6,100.72
3.5,27.25,29.09,25.43,18.64,82.62,2.66,100.76
5.16,27.28,29.18,25.26,18.34,81.25,1.96,100.72
