PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
5.0,26.66,30.52,23.85,19.16,86.37,1.97,98.33
4.57,26.9,30.73,23.34,18.97,84.4,1.5,98.3
15.09,26.52,29.42,24.46,20.12,90.75,2.34,98.31
1.87,26.81,30.24,24.12,19.67,87.58,2.03,98.3
4.25,26.68,30.15,24.65,19.47,87.37,1.77,98.32
1.86,26.15,29.02,24.15,19.46,89.74,2.29,98.28
3.75,25.89,27.77,24.22,19.54,91.42,2.89,98.29
1.5,26.07,29.55,23.54,18.45,86.02,2.24,98.35
1.86,26.35,29.8,23.68,18.63,85.48,1.55,98.37
2.19,26.97,30.22,24.64,19.0,83.97,0.87,98.31
17.6,26.79,30.38,24.46,19.87,88.62,2.17,98.29
5.87,27.28,31.49,23.63,19.02,83.0,1.28,98.28
9.31,27.0,29.98,25.04,19.74,86.69,1.77,98.24
30.96,26.26,28.39,24.84,19.97,91.47,1.35,98.33
30.38,26.21,29.19,24.45,19.27,88.83,2.58,98.31
8.59,26.52,30.19,23.51,18.8,85.38,1.95,98.3
5.86,26.18,28.49,24.52,19.41,89.45,2.1,98.24
2.68,26.6,30.18,23.98,19.2,86.64,2.38,98.18
5.04,26.25,29.35,23.72,19.48,89.43,2.27,98.25
9.08,25.81,28.17,24.11,19.26,90.76,2.21,98.35
5.33,26.34,28.8,24.43,19.11,87.24,1.48,98.24
10.28,26.68,29.83,24.84,19.65,87.93,1.02,98.22
15.04,26.16,28.65,24.66,19.42,89.64,2.29,98.29
17.68,26.1,29.58,23.88,18.92,87.92,1.6,98.29
7.94,26.13,29.26,23.69,18.62,86.33,2.21,98.31
5.47,26.13,29.58,23.7,18.86,87.5,2.2,98.3
4.25,26.61,29.87,23.81,19.26,86.71,2.09,98.23
1.99,26.32,29.63,23.86,19.44,88.97,2.32,98.18
3.09,26.44,29.31,23.61,18.76,85.4,1.54,98.21
2.37,26.87,30.16,24.15,18.84,83.68,1.41,98.16
3.61,25.99,28.43,24.2,18.52,86.5,2.55,98.23
5.65,26.16,29.69,23.39,18.57,85.97,2.73,98.3
3.49,26.4,30.18,23.69,18.59,85.08,2.08,98.27
1.46,26.64,30.13,23.69,19.33,86.76,2.35,98.15
2.02,26.6,29.67,24.4,18.62,84.07,1.88,98.14
11.17,26.65,30.01,24.03,18.71,83.95,1.31,98.09
9.8,27.02,29.65,25.11,19.33,84.77,0.81,98.12
8.21,26.73,29.71,24.67,19.76,88.28,2.27,98.27
2.29,26.87,30.58,23.83,19.26,85.79,2.02,98.2
5.49,26.56,29.45,24.5,19.71,88.85,1.91,98.12
7.28,27.17,30.48,25.21,20.55,89.4,2.14,98.15
4.88,27.18,30.63,25.02,20.01,87.13,2.41,98.16
1.84,27.24,31.11,24.42,19.54,85.02,1.5,98.19
12.38,27.14,30.78,24.52,19.67,85.98,1.45,98.1
16.29,26.82,30.25,24.72,19.86,88.27,1.58,98.26
11.56,26.04,28.51,24.2,19.19,89.28,2.23,98.39
14.1,26.62,29.75,24.15,19.56,88.08,1.64,98.42
4.85,26.77,30.19,24.37,19.52,87.14,1.15,98.31
5.67,26.49,28.96,25.0,19.94,90.15,1.47,98.25
3.63,26.55,29.0,24.69,19.45,87.96,1.91,98.34
3.23,25.91,27.94,24.39,18.75,88.0,1.68,98.45
1.25,26.11,28.81,24.14,18.87,87.45,1.86,98.33
3.04,25.56,28.63,22.84,18.64,89.3,2.46,98.29
4.96,24.32,25.87,22.9,18.15,93.25,2.98,98.37
0.39,25.95,29.05,23.22,17.54,82.74,1.18,98.44
0.21,26.53,30.44,23.63,18.54,84.33,1.68,98.4
0.92,26.41,30.22,23.62,18.92,86.79,2.03,98.37
3.53,25.85,28.39,24.18,18.61,87.74,2.27,98.43
0.7,26.92,31.18,23.34,18.64,83.17,1.51,98.42
2.27,25.94,27.39,25.06,19.28,90.05,1.3,98.42
5.06,26.44,30.18,23.85,18.02,82.65,1.52,98.5
6.78,26.38,30.84,22.91,17.86,82.56,1.89,98.5
9.18,26.39,29.7,23.92,18.75,85.88,1.73,98.48
13.69,26.49,29.75,24.3,18.84,85.67,1.44,98.43
1.01,26.29,29.68,24.11,18.38,84.66,1.69,98.47
0.23,26.13,30.73,22.1,16.94,80.13,1.38,98.53
0.67,26.54,30.76,23.0,18.09,82.46,1.49,98.45
1.82,26.25,29.18,23.98,18.98,87.33,1.4,98.37
1.82,26.01,29.0,24.28,18.44,86.34,1.45,98.35
7.53,26.08,28.91,24.04,18.4,85.63,1.4,98.29
6.48,26.36,30.05,24.1,18.19,83.71,1.68,98.22
40.75,25.99,29.13,23.91,18.69,87.35,1.96,98.19
12.46,24.31,26.4,23.04,17.82,91.75,2.76,98.36
1.35,24.65,27.01,22.61,16.4,83.23,2.08,98.36
1.92,25.84,29.35,23.19,16.89,79.73,1.6,98.27
1.04,26.1,29.45,23.29,17.08,79.52,2.02,98.25
2.51,25.77,29.46,23.03,17.52,83.39,1.99,98.32
3.53,25.76,29.56,22.94,17.96,85.43,2.34,98.33
7.12,25.71,29.96,22.84,17.35,83.25,2.07,98.33
4.79,25.69,29.69,21.96,17.33,82.97,1.47,98.4
12.77,26.12,29.92,23.43,18.25,84.92,1.85,98.37
2.52,25.14,28.13,23.0,17.83,87.79,2.71,98.32
2.15,25.91,29.7,23.11,18.17,85.65,2.04,98.28
10.14,25.95,29.35,23.56,18.43,86.62,1.2,98.37
12.52,25.63,27.96,24.29,18.86,89.88,1.16,98.37
5.94,25.86,29.65,22.68,17.69,83.73,1.71,98.42
0.39,25.62,30.06,21.45,16.9,81.39,1.42,98.45
10.92,26.1,29.83,23.15,18.27,85.1,1.09,98.42
7.58,26.28,29.12,24.09,18.72,85.9,1.23,98.32
5.08,25.8,27.65,24.41,19.06,89.73,1.18,98.3
3.36,26.61,30.34,23.91,18.67,84.41,1.34,98.25
7.38,26.51,30.09,23.73,18.41,83.89,1.3,98.3
4.93,26.31,29.84,23.48,18.21,83.93,1.85,98.32
2.77,26.45,30.02,24.14,18.54,84.69,2.0,98.32
3.46,26.38,29.94,23.38,18.71,85.77,1.7,98.27
2.59,26.02,28.84,24.31,18.5,86.5,1.08,98.32
3.09,25.59,27.69,24.16,18.88,90.09,1.52,98.28
1.34,25.86,28.42,24.3,18.92,88.85,1.6,98.22
1.46,25.48,27.76,23.77,18.76,90.04,1.32,98.2
2.53,26.09,30.26,22.52,18.08,84.52,1.74,98.22
16.3,25.67,28.08,23.66,17.71,84.49,0.91,98.34
13.14,25.82,29.05,23.38,18.02,85.2,1.39,98.38
14.79,25.3,27.95,23.06,17.93,87.2,2.13,98.26
23.56,25.34,27.58,24.1,19.18,92.69,1.56,98.17
15.02,24.01,24.9,22.31,17.38,90.97,2.87,98.31
3.59,25.06,28.23,22.31,16.95,83.52,1.95,98.33
19.04,24.56,26.74,23.21,17.55,89.07,1.15,98.38
2.93,25.24,28.81,22.28,17.22,84.33,1.17,98.33
6.77,24.07,25.17,23.0,17.37,90.71,2.28,98.33
4.16,24.39,26.8,22.82,17.75,91.1,2.98,98.38
2.03,24.97,28.81,21.22,17.13,85.36,2.4,98.33
0.7,25.55,29.71,22.13,16.79,81.39,1.95,98.28
0.73,25.65,29.87,22.3,18.05,86.58,1.75,98.29
5.1,25.71,28.63,23.45,18.56,88.12,1.96,98.25
4.93,25.8,29.64,23.11,17.82,84.7,2.89,98.25
0.81,25.89,30.12,22.04,16.96,80.64,1.97,98.28
4.22,25.67,29.47,22.96,17.7,84.66,2.7,98.28
2.0,25.17,28.95,22.43,16.49,81.35,2.61,98.22
0.06,24.77,29.09,20.62,15.3,77.65,2.48,98.25
0.07,24.85,29.45,20.89,15.58,78.86,1.99,98.37
0.03,24.94,29.63,21.28,15.96,80.7,1.96,98.42
0.38,25.05,29.41,22.08,16.41,82.05,2.38,98.4
3.43,25.85,29.87,22.69,17.3,81.99,1.72,98.37
14.47,25.9,29.68,23.35,18.6,87.61,1.75,98.32
5.0,26.22,29.93,23.73,18.18,84.31,1.29,98.33
1.17,26.45,31.06,22.64,17.34,79.97,1.07,98.36
2.9,26.15,30.16,23.44,17.7,82.56,1.55,98.42
6.02,25.7,30.01,22.14,17.57,84.0,1.94,98.42
12.13,25.6,29.22,23.41,18.25,87.5,3.51,98.33
13.28,25.03,27.95,23.31,17.59,87.07,2.69,98.31
4.08,25.63,29.36,22.72,17.5,83.75,1.43,98.28
24.93,25.9,29.41,23.48,18.51,87.11,1.35,98.28
4.44,26.41,29.89,23.99,18.88,86.26,1.74,98.28
12.35,25.8,29.12,23.9,18.31,86.7,2.58,98.21
5.87,25.78,29.69,22.86,17.72,84.21,2.72,98.22
4.1,25.18,29.03,22.28,17.09,84.13,2.26,98.22
1.11,25.06,29.36,22.03,16.9,84.07,3.14,98.27
3.44,24.66,28.96,21.98,16.86,85.61,4.33,98.23
2.28,24.81,29.29,21.37,16.23,82.01,3.39,98.14
2.61,25.38,30.0,21.8,16.77,82.06,2.14,98.13
2.68,25.8,29.99,22.62,17.44,83.0,1.17,98.22
0.39,26.03,29.94,23.53,18.05,84.58,2.28,98.26
4.4,26.3,30.6,23.08,17.88,82.74,1.76,98.39
3.58,26.12,28.95,23.49,18.14,84.39,1.37,98.38
6.96,25.62,28.12,22.79,17.94,85.64,1.34,98.33
25.02,25.01,28.91,20.91,15.81,78.97,1.86,98.38
7.99,26.07,30.12,22.85,18.33,85.44,1.23,98.39
4.98,26.22,29.63,23.85,18.92,87.48,1.18,98.38
15.55,26.1,29.87,24.2,18.58,86.51,1.34,98.31
6.99,26.32,30.38,22.82,18.1,83.49,1.53,98.29
12.29,26.17,29.54,24.14,18.53,85.9,1.14,98.36
6.16,26.01,29.16,23.6,17.75,83.23,0.93,98.47
6.24,26.3,30.22,23.63,17.16,79.33,1.15,98.5
13.63,25.72,29.16,23.58,17.49,83.53,1.14,98.47
6.11,25.92,29.4,23.84,18.38,86.76,2.39,98.46
2.32,26.04,30.01,23.65,18.3,85.83,1.54,98.44
1.85,25.83,28.92,23.44,17.91,84.71,1.69,98.34
7.88,25.76,29.76,23.71,18.07,85.88,1.81,98.27
3.72,25.69,29.8,22.69,17.47,83.77,2.57,98.35
0.47,25.81,29.95,22.22,17.15,81.95,2.13,98.34
4.45,25.83,30.04,22.82,17.77,84.52,2.18,98.34
8.14,25.25,28.39,23.56,18.32,89.42,3.9,98.3
7.28,25.57,29.22,23.39,18.57,88.91,2.42,98.23
9.24,24.67,25.79,23.68,18.69,93.88,3.98,98.22
14.39,25.53,28.37,23.68,18.84,90.2,2.94,98.23
10.34,26.14,30.3,23.16,18.29,85.16,2.12,98.2
7.7,25.87,29.7,23.33,18.11,85.62,2.17,98.22
9.6,25.89,29.67,23.24,18.38,86.52,2.32,98.27
3.41,25.67,28.49,23.96,18.8,89.44,3.71,98.29
19.27,25.41,27.71,23.9,19.24,92.62,2.95,98.21
23.43,25.03,27.81,23.0,18.05,89.14,2.7,98.21
14.53,24.63,27.51,22.8,17.89,90.51,3.01,98.28
1.51,24.97,28.69,22.63,17.38,86.65,3.69,98.34
10.02,25.55,30.23,22.16,17.57,85.08,2.4,98.32
10.4,24.87,26.83,23.09,17.95,89.49,2.39,98.29
5.06,25.33,28.3,23.23,17.95,87.22,2.61,98.24
13.42,25.03,27.81,23.31,18.21,89.89,3.11,98.25
5.8,25.14,28.13,23.11,17.98,88.4,3.4,98.36
6.89,24.58,27.31,22.66,17.49,88.99,3.77,98.48
0.18,25.15,28.25,22.59,17.86,87.88,3.34,98.32
11.32,24.8,27.01,23.49,18.45,92.07,3.18,98.15
8.41,24.81,27.2,23.32,18.17,90.81,2.77,98.25
3.77,24.33,26.7,22.42,17.35,89.42,2.92,98.38
5.67,25.22,28.81,22.06,17.94,87.94,1.98,98.39
12.57,25.13,27.27,23.53,18.68,91.63,2.48,98.44
5.75,24.99,28.43,22.68,17.83,88.58,2.66,98.35
26.03,25.03,27.32,23.55,18.39,90.83,1.95,98.28
5.21,24.99,27.59,23.46,18.25,90.36,2.77,98.25
1.58,24.76,27.24,22.66,17.65,88.7,1.67,98.24
6.81,24.74,27.02,22.87,17.91,89.8,2.67,98.23
7.15,25.03,27.51,23.53,18.0,88.89,4.8,98.27
4.57,25.21,28.53,22.85,17.75,86.98,2.75,98.24
2.09,25.93,29.7,22.57,16.84,79.73,1.43,98.28
0.68,25.91,30.41,22.73,17.85,84.4,2.43,98.22
4.36,25.74,29.69,22.77,17.99,85.58,2.91,98.19
3.49,26.44,30.77,23.19,18.42,84.29,1.97,98.12
3.12,25.55,27.95,24.03,18.72,89.43,2.49,98.12
7.02,26.22,29.38,24.09,18.95,87.36,1.55,98.17
27.53,25.89,28.99,24.14,18.69,87.86,1.38,98.26
24.65,24.5,26.61,23.19,18.16,92.41,2.79,98.27
9.4,24.38,26.12,23.05,18.3,93.56,2.64,98.15
8.69,25.17,27.69,23.03,18.19,88.95,1.59,98.2
9.07,25.39,28.15,23.32,18.25,88.26,1.8,98.33
11.25,25.1,28.17,23.04,17.88,88.26,2.15,98.42
11.98,25.09,28.08,22.89,17.82,87.95,2.28,98.35
10.65,25.03,28.02,23.11,18.07,89.36,2.74,98.34
16.38,25.04,28.49,22.66,17.77,87.94,1.91,98.32
8.44,25.14,28.18,22.98,18.16,89.21,2.82,98.34
3.76,24.95,27.44,23.23,17.98,89.25,2.64,98.29
4.0,24.98,27.28,23.34,18.14,89.78,2.55,98.29
3.12,25.48,28.68,22.98,18.22,87.86,2.24,98.3
5.42,25.43,28.0,23.53,18.94,91.26,2.23,98.28
2.47,26.31,29.52,23.93,18.82,86.62,1.67,98.31
10.43,26.2,28.77,24.01,19.24,88.78,1.7,98.38
11.76,26.29,29.0,24.31,19.36,88.85,1.67,98.41
23.67,26.02,28.7,24.18,18.87,88.09,0.97,98.42
32.12,24.98,26.45,24.1,18.68,92.39,1.68,98.43
9.03,25.84,29.43,23.41,18.28,86.5,1.37,98.4
17.31,25.61,28.84,23.4,18.42,88.15,2.95,98.36
6.89,25.33,28.33,22.92,18.04,87.74,2.12,98.34
23.89,25.26,28.01,23.46,18.34,89.33,2.55,98.32
5.34,25.26,27.94,23.16,17.77,86.79,1.77,98.28
11.04,24.56,26.44,23.11,18.0,91.33,2.19,98.33
2.86,25.63,29.53,22.51,17.56,84.24,1.74,98.28
5.81,25.93,29.19,23.86,18.83,88.17,1.17,98.18
14.79,25.82,28.24,23.87,18.42,86.68,1.4,98.13
2.73,26.0,28.84,23.94,18.91,88.01,1.22,98.1
11.42,26.39,29.38,24.21,19.15,87.26,1.0,98.09
28.09,25.12,26.53,23.92,19.17,93.74,1.95,98.17
8.98,25.16,28.42,22.54,17.67,86.92,2.47,98.25
6.58,25.62,29.14,22.91,18.08,86.39,2.14,98.19
6.97,25.31,28.2,23.26,18.2,88.34,2.82,98.14
8.89,24.84,27.15,22.79,17.85,88.81,2.06,98.11
5.48,25.88,28.85,23.15,18.22,85.44,1.85,98.12
8.89,25.29,27.19,23.66,18.22,88.4,1.56,98.14
6.95,25.38,28.09,23.6,18.31,88.38,1.73,98.23
7.23,24.45,26.01,23.18,17.18,87.83,1.61,98.4
4.26,25.27,28.74,22.81,16.27,79.79,1.21,98.43
4.15,24.77,27.46,22.35,17.53,88.06,3.72,98.43
5.53,25.29,28.44,23.32,17.72,86.5,4.48,98.41
10.73,25.06,28.16,23.15,17.69,87.45,5.02,98.39
18.25,24.43,26.74,22.68,17.14,87.88,5.08,98.39
16.32,24.85,27.53,22.98,17.73,88.49,5.47,98.26
2.82,24.96,27.84,22.88,17.9,88.68,3.56,98.15
1.6,24.76,27.34,22.84,18.14,90.73,3.68,98.15
8.88,24.72,27.76,22.5,17.41,87.72,2.72,98.13
6.47,25.02,27.69,22.81,17.65,87.29,3.4,98.15
1.51,24.87,27.41,23.0,17.69,88.13,3.41,98.23
10.1,24.9,28.36,22.28,17.05,85.24,3.51,98.28
6.36,24.91,28.03,22.54,17.48,87.09,3.73,98.29
4.18,24.87,27.8,22.84,17.09,85.67,2.77,98.29
4.9,25.02,28.5,22.28,17.2,85.45,2.48,98.34
7.34,24.93,27.45,22.84,17.96,89.3,3.43,98.33
2.0,25.55,28.58,23.46,18.18,87.25,4.39,98.3
3.12,25.74,28.9,23.47,18.21,86.49,3.91,98.29
2.55,25.64,28.19,23.91,18.41,87.78,4.23,98.27
3.12,25.63,28.43,23.8,18.34,87.51,4.82,98.23
1.7,25.46,27.66,24.07,18.37,88.32,5.16,98.15
0.98,25.97,29.33,23.6,18.28,85.56,5.32,98.21
0.99,25.93,29.26,23.21,18.13,85.05,5.88,98.15
1.49,25.59,27.61,24.43,19.12,90.92,4.81,98.07
1.01,25.74,28.56,23.97,18.65,88.23,4.09,98.1
1.36,24.97,27.57,23.21,17.87,88.54,3.16,98.19
4.99,24.66,26.76,23.13,18.17,91.46,3.22,98.19
2.63,24.47,26.62,23.07,17.72,90.44,3.76,98.24
1.86,24.79,27.38,22.94,17.85,89.46,3.26,98.24
0.62,25.24,28.4,22.81,17.83,87.16,2.57,98.26
2.01,25.45,28.92,22.84,17.66,85.5,2.81,98.24
2.27,25.66,29.66,22.75,17.62,84.33,2.96,98.17
1.38,25.87,30.1,22.81,17.95,84.86,3.21,98.13
1.28,25.84,29.59,23.22,17.98,85.09,3.66,98.19
6.28,26.17,29.87,23.03,18.35,85.03,2.93,98.11
26.35,25.19,26.99,23.47,18.68,90.99,2.66,98.05
18.37,25.14,27.7,22.8,18.21,89.19,3.07,98.09
10.59,25.37,27.95,23.44,18.38,88.74,2.28,98.05
2.22,25.21,27.75,23.51,18.21,88.8,3.03,98.01
2.09,25.8,28.9,22.84,18.46,87.07,3.15,97.96
7.56,25.76,28.26,23.87,18.8,88.75,2.73,98.0
39.22,24.98,26.41,23.97,18.84,92.85,2.46,98.08
8.97,25.26,27.45,23.57,18.51,89.96,2.79,98.16
4.47,25.34,28.06,23.46,18.29,88.67,3.79,98.13
4.26,24.72,26.85,23.37,18.11,90.92,3.72,98.15
9.53,24.45,26.37,23.18,18.03,91.97,4.39,98.27
4.06,24.82,27.94,22.93,17.42,87.37,4.33,98.28
9.3,24.39,26.83,22.53,17.29,88.8,3.99,98.25
5.67,24.32,26.67,22.85,17.59,90.61,3.38,98.31
2.0,24.6,27.35,22.64,17.29,87.89,3.63,98.41
2.36,24.87,27.7,22.82,18.0,89.87,4.16,98.37
1.65,24.82,27.35,22.95,17.71,88.72,3.35,98.32
3.56,25.11,27.72,22.94,17.97,88.5,2.77,98.4
15.35,24.94,27.46,23.22,17.99,89.47,2.89,98.48
1.41,25.06,27.81,23.04,17.91,88.51,2.91,98.39
8.76,25.05,27.6,23.13,18.21,89.98,3.83,98.38
15.96,24.61,26.62,23.21,17.95,90.96,3.69,98.42
3.56,24.64,27.25,22.66,17.4,88.2,2.99,98.41
6.85,24.66,27.32,22.86,17.6,88.99,3.12,98.32
12.18,24.0,26.13,22.46,17.1,89.79,3.37,98.31
15.5,24.52,27.32,22.32,17.39,88.53,4.86,98.33
2.64,25.05,28.11,22.62,17.72,87.63,3.72,98.27
16.62,25.03,27.92,22.85,17.74,87.8,3.1,98.26
22.03,24.5,26.92,22.88,17.6,89.78,3.76,98.38
3.09,24.69,27.72,22.44,17.05,86.39,3.54,98.45
12.7,24.23,26.68,22.2,17.16,89.07,4.36,98.35
9.75,24.8,27.69,22.91,17.9,89.6,4.84,98.23
5.6,24.61,27.07,22.8,18.0,90.92,3.99,98.18
7.8,24.88,27.53,22.89,18.22,90.58,4.61,98.17
4.52,25.06,28.11,22.89,17.96,88.51,4.67,98.18
17.38,25.36,28.39,23.56,18.2,88.14,5.48,98.19
9.03,25.19,28.01,22.77,18.16,88.76,4.43,98.16
9.17,25.22,27.12,23.86,18.81,91.58,4.06,98.16
45.22,24.85,26.23,23.7,18.65,92.89,3.62,98.3
29.44,24.68,26.74,23.04,18.06,91.08,3.41,98.44
17.19,25.08,28.16,22.42,18.16,89.66,3.13,98.51
46.13,24.78,27.14,23.0,18.26,91.6,2.62,98.53
36.55,24.69,27.02,22.97,18.1,91.31,2.51,98.53
30.26,24.85,27.1,23.12,18.0,89.85,2.02,98.44
20.55,25.29,28.0,22.88,17.77,86.63,1.91,98.43
2.82,25.47,28.35,23.02,17.86,86.05,1.75,98.43
10.56,25.39,27.42,23.66,18.38,88.55,1.95,98.3
23.09,25.46,27.75,24.22,18.71,89.78,1.93,98.22
45.94,24.95,26.68,23.59,18.13,89.81,1.59,98.41
12.63,25.15,28.43,22.43,18.05,88.78,1.82,98.43
11.57,25.41,28.22,23.62,18.93,91.36,2.89,98.37
21.71,25.51,27.61,23.99,18.56,89.04,1.72,98.38
11.33,25.08,27.2,23.07,17.71,87.25,1.54,98.34
5.06,25.38,28.26,22.98,18.2,87.89,1.66,98.15
17.63,25.84,29.01,23.11,18.57,87.49,1.64,98.16
16.21,24.49,26.98,23.03,17.77,90.43,2.63,98.15
4.12,24.75,27.97,22.72,18.07,90.66,3.59,98.21
4.38,24.58,27.04,23.06,18.18,91.96,2.76,98.16
6.46,25.11,28.52,22.66,17.97,88.32,2.47,98.09
8.43,25.96,28.91,23.33,18.2,85.23,1.57,98.09
4.64,25.73,28.31,23.85,18.76,88.66,1.93,98.08
14.0,25.43,27.81,23.6,18.52,89.02,2.01,98.1
23.19,25.7,28.18,23.86,17.88,84.64,1.5,98.17
13.91,25.43,28.64,22.4,17.8,85.74,2.05,98.22
4.5,25.96,29.28,23.32,17.33,81.11,1.03,98.18
